期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
2011M06,100.37,1.95,100.09,3.35,101.36,5.55,102.42,4.86,101.01,5.79,99.28,3.33,98.97,1.76,99.76,5.91,99.02,0.42,94.35,9.21,100.10,6.17,100.24,2.54,94.12,-7.79,99.00,1.21,94.92,-6.92,93.49,-6.70,93.27,-10.73,100.93,4.59,105.76,21.33,99.79,1.47,98.34,0.71,100.94,4.96,100.27,3.04,100.26,-1.10,99.69,-1.68,99.62,2.03,100.12,1.61,101.06,3.50,101.62,2.96,101.80,3.73,101.54,1.96,102.81,4.26,98.27,4.45,101.55,0.70,99.76,0.12,100.71,0.87,99.95,0.36,100.51,2.46,100.96,4.37,100.08,0.70,100.35,2.34,101.13,8.52,100.17,5.93,100.32,0.72,100.25,-0.49,99.47,0.50,104.74,1.54,99.39,3.68,100.00,3.44,108.58,0.34,100.00,0.26,100.61,2.62,100.19,0.68,100.22,1.58,99.38,-17.13,100.91,10.72,100.60,-0.34,99.96,2.87,101.82,-4.57,99.86,2.67,99.97,-0.08,100.24,2.26,100.08,0.53,100.64,7.04,100.14,0.89,99.70,0.89,100.00,0.00,100.20,0.36,99.83,0.37,99.86,1.93,101.48,-9.45,99.27,2.18,100.69,-1.68,98.94,3.16,100.64,1.08,101.97,3.15,100.13,-0.80,99.53,3.94,100.02,1.02,101.04,0.03,99.68,0.64
2011M07,100.07,1.33,99.30,1.67,101.18,5.58,100.82,2.92,101.30,6.51,100.20,5.00,100.04,3.36,100.46,7.73,100.53,0.33,96.46,11.66,100.15,5.30,99.68,1.47,100.71,-10.82,96.01,-6.51,97.66,-6.86,103.74,-13.65,98.70,-11.34,100.73,4.06,91.68,5.77,99.12,0.79,98.58,0.76,100.61,4.08,100.73,3.39,99.95,-1.13,99.11,-1.13,98.93,1.99,100.23,1.62,99.44,1.83,98.20,2.91,97.37,3.51,100.74,3.16,96.56,3.71,95.28,3.26,101.31,1.36,99.81,0.70,100.80,0.97,100.04,0.44,100.53,2.74,101.00,4.89,100.08,0.78,100.42,2.60,102.12,8.59,101.43,6.81,100.17,0.99,99.28,-0.71,98.91,0.52,105.08,1.63,100.51,5.92,100.00,0.00,108.58,-0.01,100.00,0.16,99.53,1.65,99.64,0.18,99.71,1.02,98.04,-16.70,99.81,9.73,99.35,-1.45,100.65,1.84,97.51,-7.11,99.94,2.59,100.56,0.61,100.21,2.39,100.08,0.57,100.50,7.22,100.24,1.62,101.23,0.66,100.04,0.10,100.27,0.69,99.83,0.37,100.17,2.06,100.68,-9.28,102.92,1.42,100.21,-2.09,103.56,2.26,99.67,0.89,100.62,2.55,100.14,-1.24,99.69,4.86,92.58,0.59,100.85,0.08,99.89,0.85
2011M08,100.10,1.35,100.07,1.59,100.04,5.43,98.23,1.33,100.65,6.85,100.16,3.91,101.01,2.85,98.80,5.69,98.57,2.39,99.84,9.46,100.32,5.37,99.23,3.65,108.78,-6.72,105.36,-4.25,106.34,-2.76,108.26,-10.07,109.32,-5.19,100.37,5.34,93.31,-0.84,99.40,1.03,99.24,1.75,100.38,6.44,99.60,2.55,99.48,-0.92,99.34,0.37,99.01,2.07,100.35,1.75,99.25,2.97,93.69,2.17,91.78,2.23,96.64,1.49,89.60,2.53,92.73,2.33,99.82,2.31,99.81,1.19,100.90,1.15,100.04,0.46,100.56,2.72,101.11,4.85,100.06,0.80,101.05,3.55,101.93,10.65,101.07,6.22,100.77,0.94,101.09,2.47,98.91,0.52,105.25,2.12,101.07,7.73,100.00,0.00,108.58,-0.01,100.00,0.16,99.40,1.35,99.95,0.16,100.12,1.05,95.76,-18.08,99.13,7.45,99.36,-1.02,100.27,1.66,97.23,-6.45,101.12,3.74,99.98,0.20,100.32,2.38,100.13,0.60,100.83,7.07,100.14,1.62,100.87,0.70,99.91,0.10,100.02,0.96,99.92,0.46,100.18,1.99,98.61,-10.14,102.24,1.56,99.82,-2.57,102.81,2.54,99.91,1.46,100.36,3.90,99.86,-1.62,103.67,9.06,92.58,0.65,100.89,-0.09,99.99,0.95
2011M09,100.23,1.38,101.02,1.88,101.06,5.50,101.14,3.35,101.04,6.26,100.97,3.90,101.70,3.09,99.79,5.22,100.85,3.34,104.76,21.57,99.53,4.30,99.87,0.90,112.97,-6.64,112.11,-4.63,100.15,-7.86,120.73,-6.64,114.24,-6.19,101.58,4.78,95.90,2.73,101.08,2.69,100.60,2.65,101.32,4.97,100.81,2.73,99.72,-0.62,99.70,0.36,99.77,1.68,100.37,1.80,100.68,2.11,91.43,1.42,88.89,1.18,94.13,0.70,85.90,0.80,92.39,3.37,99.26,2.66,100.28,0.77,100.96,1.10,100.10,0.41,100.52,2.63,101.01,4.66,100.06,0.79,100.41,3.03,101.77,8.57,101.50,6.41,100.38,0.51,99.02,1.75,100.21,1.06,105.59,2.23,102.23,8.12,100.00,0.00,108.58,-0.01,100.00,0.16,99.45,1.71,99.73,0.01,99.94,0.86,94.66,-17.57,99.61,8.38,99.28,-0.73,99.97,1.61,97.23,-5.71,101.09,3.75,100.02,0.25,100.42,1.78,100.26,0.65,100.87,4.80,100.20,1.00,100.10,0.33,100.15,0.09,99.86,0.22,100.31,0.46,100.46,1.77,98.32,-8.50,100.03,0.68,98.85,-3.84,100.31,1.80,100.54,1.86,100.01,4.37,99.77,0.22,105.38,9.09,102.50,2.18,99.39,-1.96,100.26,1.22
2011M10,100.77,1.26,101.76,1.02,101.20,5.33,102.55,5.89,100.75,5.15,100.33,3.59,102.12,3.92,97.47,3.07,102.01,4.20,103.82,25.43,99.66,5.10,100.78,2.49,114.11,-14.76,111.35,-19.38,101.06,-13.16,121.92,-6.90,111.66,-22.72,101.34,4.22,100.05,0.15,101.77,4.12,104.29,5.99,99.67,4.64,100.51,2.84,99.74,-0.03,100.93,1.73,100.08,2.12,100.63,2.01,100.56,1.48,110.86,7.31,113.81,8.66,106.22,4.32,115.90,10.33,117.48,8.72,102.18,3.93,99.45,-0.30,99.95,1.14,100.15,0.45,100.63,2.94,101.34,5.41,99.97,0.70,100.47,3.13,101.92,10.51,101.53,6.20,100.03,1.05,99.63,0.89,99.23,0.72,98.55,2.35,103.37,7.83,100.00,0.00,95.71,0.00,100.00,0.16,99.25,0.77,99.61,-0.22,99.79,0.57,95.15,-16.96,98.79,5.38,99.35,-1.03,100.24,1.22,97.23,-5.57,101.06,2.66,100.10,0.35,100.32,1.70,100.20,0.59,100.54,4.42,100.57,1.80,100.08,0.26,100.06,0.03,100.02,-0.01,100.31,0.46,100.38,1.71,97.05,-8.81,100.12,0.59,97.78,-4.69,100.67,1.88,99.51,2.29,99.89,4.19,99.11,-0.81,103.19,6.12,93.03,1.16,99.72,3.09,100.92,1.89
2011M11,100.74,1.03,101.91,1.10,101.60,6.43,101.88,5.42,101.51,6.77,100.50,3.00,101.68,4.19,98.62,1.12,101.27,1.36,105.29,19.58,99.14,5.24,101.31,3.29,112.64,-13.05,101.91,-24.58,107.88,-10.81,116.03,-10.28,110.83,-15.77,101.67,4.64,101.24,-1.78,101.64,4.64,105.00,7.14,100.53,5.20,101.55,3.46,100.34,0.41,101.53,1.86,101.15,3.16,100.64,1.79,100.95,2.22,109.15,3.51,111.68,3.53,103.72,2.23,114.38,3.46,113.49,5.73,101.07,4.34,101.08,1.33,100.01,1.16,100.16,0.37,100.70,2.95,101.30,5.29,100.14,0.85,100.88,3.33,100.69,8.91,102.27,6.88,100.32,0.71,100.52,2.06,99.23,0.72,98.56,2.68,103.42,9.02,100.00,0.00,95.71,0.00,100.00,0.07,99.27,0.36,99.22,-0.33,99.35,0.29,95.98,-13.66,99.79,4.45,99.03,-1.32,99.68,0.80,96.74,-6.05,101.09,2.63,100.07,0.31,100.43,1.74,100.32,0.71,100.60,4.25,100.73,1.84,99.65,0.08,99.99,-0.06,99.38,-0.99,100.31,0.46,100.54,1.87,96.56,-9.10,99.16,0.27,98.19,-4.12,99.39,1.36,100.05,1.77,99.79,3.89,99.01,-1.48,105.83,9.86,93.03,0.67,101.45,0.09,101.22,2.16
2011M12,100.97,2.03,103.47,5.38,101.95,5.88,102.64,6.73,101.71,5.58,99.77,1.88,100.65,3.16,98.38,-0.11,101.87,2.06,111.13,29.57,100.97,6.85,100.96,1.18,138.98,48.04,138.44,45.90,117.38,7.71,156.20,77.32,131.30,41.58,101.88,4.65,93.22,-9.96,101.58,2.97,104.21,6.21,101.82,4.54,101.09,2.48,100.34,0.60,101.49,1.81,101.73,4.11,100.90,1.97,101.54,2.65,105.89,3.36,107.25,3.82,102.98,2.88,108.44,3.71,109.23,5.69,101.77,2.04,100.95,1.34,99.99,0.94,100.18,0.34,100.48,2.67,100.84,4.67,100.14,0.85,100.76,2.40,101.29,5.84,102.07,6.37,99.63,-0.10,100.96,1.29,99.23,0.72,98.56,2.02,103.42,6.71,100.00,0.00,95.71,0.00,100.00,0.00,98.93,-0.27,99.71,0.46,99.85,1.01,96.28,-11.55,98.52,1.76,98.88,-1.46,99.80,0.89,96.74,-6.05,100.46,2.11,99.81,-0.06,100.33,1.32,100.28,0.72,100.31,2.71,100.84,1.57,99.58,0.15,99.99,0.05,99.77,-0.68,100.31,0.46,100.32,1.65,96.68,-7.47,99.01,0.31,97.79,-3.51,99.30,1.25,99.78,1.45,100.01,3.77,99.73,-1.19,103.85,8.20,93.02,0.66,99.65,-1.11,101.22,2.16
2012M01,101.28,2.35,102.85,4.53,100.60,3.96,99.71,3.38,100.90,4.15,100.30,1.15,101.44,2.90,98.47,-1.62,100.25,4.13,114.68,14.68,105.99,3.90,99.94,2.32,125.98,42.01,140.64,63.36,113.24,13.10,130.53,50.57,125.66,44.85,102.03,5.26,95.11,-7.35,101.79,2.49,104.50,7.34,100.14,4.02,100.20,1.94,99.34,-0.08,99.89,1.01,100.94,2.86,101.05,2.14,99.65,1.34,98.89,1.96,98.58,2.17,99.86,2.74,96.43,0.12,105.02,9.27,99.51,1.22,100.75,1.58,100.24,1.21,100.23,0.35,100.38,2.32,100.60,4.03,100.18,0.76,100.00,2.33,99.66,5.09,101.90,5.51,99.57,0.75,99.08,0.86,108.65,10.27,98.56,1.98,103.40,6.53,100.00,0.00,95.71,0.00,100.00,0.00,99.14,-0.94,100.46,0.53,100.64,1.04,96.24,-10.77,97.68,-0.86,99.42,-1.46,102.35,2.51,96.11,-7.37,100.69,2.31,99.93,0.00,100.36,1.32,100.34,0.88,100.23,2.24,100.95,1.71,100.50,0.63,99.89,0.06,99.38,-0.75,100.31,0.46,100.35,1.68,95.90,-7.33,101.38,1.44,97.78,-4.15,102.23,2.80,106.58,9.35,101.09,3.59,99.86,-0.09,102.70,9.10,166.00,77.31,101.16,5.19,102.02,3.07
2012M02,99.94,0.25,100.68,2.12,101.46,3.62,101.63,3.42,101.40,3.68,99.19,-2.48,99.93,0.23,98.00,-6.60,102.27,3.28,110.15,13.83,102.92,0.07,101.00,2.75,105.34,27.79,111.09,31.78,100.43,8.23,103.46,40.72,107.39,23.17,102.39,5.56,89.95,-13.15,101.68,3.46,104.59,6.79,100.96,4.29,100.28,1.31,100.08,0.33,101.23,1.74,102.19,1.71,101.20,2.00,102.03,4.13,94.84,1.66,93.12,1.56,97.73,2.19,89.78,-0.12,98.96,6.93,100.17,2.21,100.82,1.37,100.14,0.70,100.27,0.43,100.53,2.09,100.94,4.23,100.13,0.14,100.64,1.85,101.19,5.09,101.93,5.00,100.31,0.53,99.79,-0.11,98.11,-10.31,99.46,3.34,106.42,11.20,100.00,0.00,95.71,0.00,100.00,0.00,99.21,-1.11,101.37,0.97,101.57,1.50,96.75,-10.62,98.91,0.53,98.65,-2.56,99.18,-1.84,96.03,-7.32,101.20,2.57,99.98,0.05,100.15,0.97,100.29,0.73,99.68,1.34,100.64,1.69,99.55,-1.42,99.69,-0.35,99.21,-0.50,100.31,0.48,99.81,0.04,95.36,-7.53,99.37,-2.89,98.88,-2.87,99.48,-2.90,101.04,-3.20,101.49,2.84,101.07,1.70,104.46,11.50,93.29,-42.22,101.12,-0.45,102.65,3.51
2012M03,100.06,1.25,100.80,3.10,101.79,3.88,103.06,7.77,101.37,2.62,96.55,-2.95,97.21,-1.26,95.49,-5.59,103.13,3.95,109.90,17.35,101.81,3.97,100.42,-0.06,100.05,30.75,98.18,19.98,95.48,7.43,96.14,48.14,106.10,26.67,101.65,3.58,99.36,-4.83,101.04,3.13,104.48,6.80,100.98,0.83,100.14,0.86,100.02,-0.39,101.00,0.29,101.09,1.56,101.23,1.99,102.35,2.51,92.81,2.03,90.56,1.87,95.84,2.54,87.14,0.94,95.66,4.15,100.07,3.59,99.90,0.03,100.33,1.06,100.33,0.48,100.49,1.12,100.81,2.12,100.18,0.19,100.71,1.45,102.06,4.60,102.42,4.49,100.24,0.24,99.38,-0.57,98.11,-0.97,100.50,3.94,109.90,13.08,100.00,0.00,95.71,0.00,100.00,0.00,99.39,-1.70,101.28,0.70,101.49,1.09,96.43,-8.02,101.05,-0.87,97.95,-2.90,98.85,-0.28,94.29,-9.16,101.32,2.13,99.77,0.04,100.30,0.79,100.30,0.82,100.14,0.53,100.85,1.44,99.99,0.63,99.83,-0.14,99.72,-0.47,100.31,0.48,100.05,0.28,95.59,-5.68,100.23,1.77,97.39,-4.06,100.90,3.19,101.02,1.88,103.03,4.34,99.56,-1.76,103.40,7.80,93.31,0.95,101.57,0.48,102.56,3.11
2012M04,100.99,1.44,100.50,2.11,101.71,2.91,103.44,5.18,101.12,2.15,95.27,-3.95,95.33,-3.21,95.16,-5.13,102.35,2.34,105.45,4.85,103.61,5.80,101.95,0.95,93.06,14.99,99.79,14.50,98.32,1.43,86.25,25.27,96.31,13.40,101.90,2.79,100.75,-3.66,101.31,1.92,103.69,5.23,99.96,-1.65,100.03,1.09,99.77,-0.96,102.10,2.35,102.42,1.61,101.46,1.85,103.10,3.88,109.39,5.72,111.54,6.37,108.09,3.20,114.12,7.52,106.84,6.75,103.07,4.57,101.01,0.89,100.32,0.92,100.38,0.50,100.63,0.71,101.11,1.28,100.18,0.17,101.01,1.44,100.88,1.83,102.62,4.08,101.05,1.08,99.62,-0.44,98.11,-0.91,99.88,2.94,107.83,9.69,100.00,0.00,95.71,0.00,100.00,0.00,101.31,0.13,101.19,0.76,101.37,1.03,97.01,-5.42,109.47,6.26,97.36,-3.14,99.56,-0.09,92.09,-9.88,101.30,1.92,99.78,-0.16,100.55,0.59,100.28,0.20,101.24,1.53,100.39,0.54,100.37,0.94,99.69,-0.33,99.45,-0.91,100.31,0.48,100.02,0.11,94.24,-6.95,101.33,2.76,96.80,-3.92,102.40,4.38,102.20,2.68,105.37,5.05,102.14,0.83,102.71,7.08,93.31,0.84,101.57,0.63,102.58,2.99
2012M05,101.49,1.74,102.95,3.77,102.02,1.91,103.92,2.26,101.38,1.79,94.87,-4.40,94.98,-3.68,94.68,-5.57,104.75,3.34,106.80,14.41,104.05,4.67,101.51,1.04,111.70,25.35,113.57,17.75,103.56,8.00,123.75,44.45,107.15,21.69,102.23,1.93,107.34,3.57,100.78,0.13,104.19,6.22,98.11,-1.75,100.26,0.33,100.20,0.36,102.36,3.04,102.88,2.11,102.12,2.37,103.66,2.53,107.13,2.57,108.47,2.83,105.65,2.60,110.73,2.78,104.04,3.47,103.78,2.20,100.49,0.28,100.33,0.80,100.49,0.56,100.72,0.52,101.30,0.96,100.18,0.12,101.03,0.73,101.54,0.15,102.74,3.07,101.27,1.47,99.08,-2.00,98.11,-0.70,99.41,2.44,106.26,8.05,100.00,0.00,95.71,0.00,100.00,0.00,100.39,-0.48,100.74,0.12,100.97,0.38,95.17,-5.99,106.72,5.08,97.18,-3.42,99.47,-0.30,91.76,-10.15,101.25,1.53,99.58,-0.38,100.47,0.44,100.34,0.26,100.91,0.92,99.95,0.28,100.65,1.53,99.68,-0.33,99.57,-0.53,100.31,0.48,100.09,0.14,93.59,-7.70,102.04,4.25,97.32,-3.26,103.15,6.08,101.84,2.51,107.23,5.10,100.88,0.59,101.58,2.40,93.61,0.47,99.31,2.12,102.58,2.99
2012M06,102.14,1.76,104.50,4.41,102.21,0.84,103.93,1.47,101.63,0.61,96.59,-2.71,97.04,-1.95,95.87,-3.90,103.39,4.41,103.21,9.39,105.22,5.11,101.82,1.58,122.85,30.52,119.59,20.80,107.18,12.92,134.90,44.29,124.52,33.50,102.06,1.12,110.24,4.24,99.30,-0.49,104.28,6.04,101.86,0.91,100.23,-0.04,100.08,-0.18,101.50,1.82,102.71,3.10,102.54,2.42,104.26,3.17,103.73,2.08,104.18,2.34,103.65,2.08,104.95,2.08,102.03,3.83,102.93,1.36,100.67,0.91,101.77,1.05,100.58,0.63,100.96,0.45,101.85,0.88,100.13,0.05,101.50,1.15,101.70,0.56,102.65,2.48,100.62,0.30,101.64,1.39,99.19,-0.28,108.28,3.38,104.67,5.31,100.00,0.00,111.98,3.13,100.00,0.00,99.29,-1.31,100.04,-0.15,100.24,0.02,95.31,-4.10,103.04,2.11,97.20,-3.38,99.79,-0.17,91.76,-9.88,101.21,1.35,99.14,-0.83,100.73,0.49,100.48,0.40,101.45,0.80,100.19,0.05,100.94,1.24,99.68,-0.32,99.93,-0.27,100.31,0.48,100.09,0.23,93.02,-8.34,102.72,3.48,97.78,-2.89,103.88,4.99,102.66,2.01,105.62,3.58,100.99,0.86,102.01,2.49,103.03,3.01,101.35,0.31,102.35,2.68
2012M07,102.53,2.46,105.55,6.29,102.84,1.64,104.06,3.21,102.43,1.12,97.55,-2.64,97.66,-2.38,97.37,-3.08,104.22,3.67,100.13,3.80,104.70,4.54,102.76,3.09,133.70,32.76,126.35,31.60,117.08,19.89,140.88,35.80,138.52,40.34,102.61,1.87,110.19,20.19,98.54,-0.59,104.29,5.79,102.15,1.53,100.15,-0.58,100.16,0.21,101.64,2.55,102.96,4.07,102.77,2.53,104.20,4.79,99.52,1.34,99.04,1.72,102.44,1.69,97.72,1.20,98.91,3.81,101.70,0.38,99.46,-0.35,101.95,1.14,100.69,0.65,101.05,0.52,102.04,1.03,100.13,0.05,101.69,1.26,100.88,-1.21,103.00,1.55,101.16,0.99,101.57,2.31,98.29,-0.63,109.02,3.75,104.33,3.80,100.00,0.00,113.45,4.49,100.00,0.00,99.63,0.10,99.63,-0.01,99.87,0.16,93.76,-4.37,104.13,4.33,97.43,-1.93,100.71,0.06,91.76,-5.90,101.14,1.20,99.05,-1.50,100.97,0.76,100.93,0.85,101.22,0.72,100.31,0.07,102.11,0.87,99.69,-0.35,99.57,-0.70,100.31,0.48,100.41,0.24,92.57,-8.06,105.56,2.57,97.76,-2.44,107.40,3.71,101.94,2.28,104.64,4.00,101.93,1.79,101.22,1.53,93.57,1.07,102.26,1.40,102.21,2.32
2012M08,103.53,3.43,108.77,8.69,102.59,2.55,102.66,4.51,102.57,1.91,97.36,-2.80,97.45,-3.52,97.22,-1.60,101.18,2.65,109.87,10.05,105.33,4.99,101.04,1.82,171.88,58.01,149.05,41.47,134.10,26.10,184.44,70.37,182.18,66.65,102.17,1.79,112.46,20.52,99.81,0.41,104.88,5.68,98.91,-1.46,99.62,0.02,100.21,0.73,101.60,2.28,103.03,4.06,102.84,2.48,102.19,2.96,96.30,2.79,94.91,3.41,99.90,3.37,92.74,3.50,95.64,3.14,101.32,1.50,99.32,-0.49,102.16,1.25,100.75,0.71,101.43,0.87,102.14,1.02,100.76,0.70,101.41,0.36,100.29,-1.61,102.95,1.86,100.55,-0.22,101.67,0.57,98.34,-0.58,110.23,4.73,108.39,7.24,100.00,0.00,113.45,4.49,100.00,0.00,101.28,1.89,99.93,-0.02,100.17,0.05,94.23,-1.60,110.12,11.09,97.39,-1.98,100.49,0.22,91.76,-5.63,101.20,0.08,99.11,-0.87,100.96,0.64,100.96,0.83,101.12,0.29,100.40,0.26,101.79,0.91,99.75,-0.16,99.68,-0.34,100.31,0.39,100.68,0.50,92.21,-6.49,104.70,2.41,97.56,-2.26,106.38,3.47,101.77,1.86,103.79,3.42,101.84,1.98,101.69,-1.91,93.62,1.12,102.26,1.36,102.38,2.39
2012M09,103.19,2.95,107.63,6.54,102.65,1.57,103.95,2.78,102.21,1.16,97.71,-3.23,97.64,-3.99,97.82,-1.97,101.56,0.70,105.90,1.09,104.22,4.71,101.29,1.42,142.63,26.25,154.53,37.84,125.72,25.53,155.22,28.57,139.77,22.35,103.59,1.98,123.77,29.06,97.05,-3.99,104.76,4.14,103.54,2.19,100.53,-0.28,99.83,0.11,101.85,2.16,103.60,3.84,102.93,2.55,103.59,2.89,94.88,3.77,92.98,4.60,97.66,3.75,90.56,5.42,95.14,2.98,101.14,1.89,100.60,0.32,102.40,1.43,100.87,0.77,101.55,1.02,102.39,1.37,100.76,0.70,101.42,1.01,101.47,-0.29,103.43,1.90,101.00,0.62,100.26,1.25,99.38,-0.83,111.06,5.18,111.16,8.74,100.00,0.00,113.45,4.49,100.00,0.00,101.71,2.27,100.16,0.43,100.42,0.48,93.99,-0.71,111.91,12.35,97.23,-2.06,99.90,-0.07,91.76,-5.63,101.21,0.12,99.10,-0.92,101.07,0.65,101.14,0.88,101.11,0.24,100.32,0.12,100.91,0.81,99.84,-0.31,100.21,0.35,100.37,0.06,100.77,0.31,91.64,-6.79,102.44,2.41,96.92,-1.95,103.74,3.42,102.47,1.92,103.59,3.58,100.94,1.17,104.75,-0.60,103.47,0.95,101.40,2.02,102.69,2.42
2012M10,103.12,2.33,106.07,4.24,102.68,1.46,103.99,1.40,102.24,1.48,97.99,-2.33,97.34,-4.68,99.04,1.61,104.02,1.97,107.34,3.39,103.03,3.38,102.61,1.82,127.30,11.56,146.95,31.97,126.97,25.64,124.06,1.76,127.89,14.54,104.23,2.85,118.93,18.87,97.78,-3.92,104.46,0.16,103.78,4.12,101.48,0.97,100.76,1.02,102.72,1.77,103.71,3.63,102.99,2.35,104.58,4.00,113.96,2.80,118.29,3.94,109.25,2.85,121.78,5.07,118.73,1.06,100.25,-1.89,99.73,0.28,101.32,1.37,100.94,0.79,101.68,1.04,102.67,1.31,100.76,0.79,102.23,1.75,100.82,-1.08,103.75,2.19,100.88,0.85,103.27,3.65,98.30,-0.94,102.92,4.43,111.16,7.54,100.00,0.00,99.29,3.74,99.45,-0.55,101.71,2.48,100.17,0.56,100.39,0.60,94.87,-0.29,110.27,11.62,98.02,-1.34,99.61,-0.63,94.18,-3.14,101.25,0.19,99.11,-0.99,101.37,1.05,101.46,1.26,101.39,0.85,100.53,-0.04,101.02,0.94,99.81,-0.25,99.95,-0.07,100.37,0.06,100.77,0.39,91.66,-5.55,102.75,2.63,96.49,-1.32,104.22,3.53,101.42,1.92,104.49,4.61,100.86,1.77,103.90,0.69,93.76,0.78,99.55,-0.17,102.56,1.63
