期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1996M09,2.86,2.49,1.55,2.28,1.85,1.78,2.74,1.67,1.38,2.31,1.53,2.08,0.63,0.92,1.47,0.96,3.28,2.15,1.65,1.39,2.65,2.91,3.30,3.11,2.04,2.37,1.12,3.34,1.97,2.37,0.30,3.53,3.73,3.23,3.85,1.65,4.20,1.46,1.34,3.78,4.61,3.60,-,3.07,2.44,3.95,3.17,2.83,3.10,2.63,3.10,1.59,2.73,1.92,1.88,3.29,1.57,1.37,0.74,1.05,2.16,1.89,3.00,2.77,2.68,2.30,3.41,2.34,4.13,2.89,1.98,2.71,2.03,3.27,3.27,2.48,0.24,1.92,4.01,3.52,4.41,1.68,4.76,1.66,1.57,4.00,4.65,3.56,-,1.59,5.47,3.73
1996M10,2.34,2.14,1.35,1.94,2.69,0.39,1.48,1.73,1.48,2.57,1.57,1.94,0.52,0.99,1.98,1.38,3.34,1.82,1.78,1.18,2.56,2.74,2.65,1.55,1.91,1.25,1.24,1.92,1.18,1.74,0.08,2.81,3.22,2.57,2.99,1.34,4.17,1.05,2.08,1.87,3.11,2.85,-,1.74,3.12,1.86,2.22,2.06,1.26,1.87,2.52,1.30,1.67,2.14,2.25,2.41,1.55,1.49,0.97,0.86,1.36,1.42,1.94,1.79,1.59,1.38,1.93,2.41,2.39,2.09,1.76,0.88,1.98,1.93,1.88,1.97,0.08,0.76,3.07,2.39,2.59,1.46,4.09,1.00,1.60,1.57,3.28,2.86,-,1.58,3.95,3.11
1996M11,2.07,2.08,1.53,1.98,2.34,0.42,1.61,2.35,1.51,1.24,3.53,2.04,0.47,0.96,1.02,0.75,1.62,1.81,1.68,1.63,2.42,2.70,2.59,2.62,1.60,0.61,1.30,2.12,1.58,1.84,0.20,4.07,2.57,2.07,2.08,1.25,3.37,1.79,1.92,1.79,3.05,3.27,-,1.30,1.80,1.49,2.00,2.01,3.97,1.84,2.00,1.20,2.24,2.70,1.33,2.30,3.42,1.45,0.32,0.76,1.83,1.03,2.41,1.41,1.64,1.21,1.89,1.76,2.73,1.67,1.25,1.27,0.91,1.56,3.12,2.06,0.30,4.10,2.82,1.98,2.03,1.26,3.87,1.29,1.05,2.46,2.39,3.18,-,0.99,3.67,2.62
1996M12,1.83,1.94,1.94,1.57,1.90,0.83,1.30,1.16,0.91,1.38,1.45,1.32,0.10,0.53,0.68,1.23,1.03,1.53,0.93,1.73,1.75,1.92,2.10,2.28,1.48,1.56,1.52,1.57,1.75,2.48,0.15,1.97,3.79,1.74,1.64,1.21,3.45,1.19,1.57,1.40,2.31,3.35,-,1.11,2.41,1.17,1.81,1.78,1.55,1.49,1.29,0.64,1.47,1.50,1.54,1.32,0.96,1.16,2.09,0.78,1.01,1.48,1.23,1.48,1.31,0.97,1.68,1.94,1.87,1.40,1.33,1.84,1.06,1.76,1.75,1.92,0.13,0.74,3.38,1.85,1.73,1.84,3.86,1.00,0.74,2.28,2.30,3.17,-,0.98,4.95,2.42
1997M01,1.98,1.83,0.96,1.46,2.51,0.40,1.35,1.06,1.36,0.44,0.41,0.93,1.71,0.71,1.57,1.36,1.11,1.26,1.57,1.29,1.22,1.79,2.17,2.26,1.18,1.38,1.37,1.71,1.15,1.60,0.09,2.16,3.77,2.13,2.14,1.59,3.87,0.88,2.10,1.10,2.92,2.61,-,1.00,2.36,2.95,2.15,1.84,1.35,1.52,1.54,1.05,1.54,1.62,2.31,1.94,1.68,1.76,0.16,0.84,1.80,1.39,1.02,1.33,1.12,1.12,1.76,1.18,1.34,2.32,1.37,1.88,0.80,1.71,1.80,1.97,0.22,2.43,3.50,2.47,2.67,2.77,2.19,2.32,1.47,1.77,3.14,2.42,-,1.06,2.91,5.02
1997M02,1.77,1.56,1.56,1.75,2.06,0.61,2.43,1.05,1.74,1.62,1.46,1.13,0.14,0.84,1.11,0.73,1.76,2.17,1.44,1.42,1.60,2.23,2.48,1.69,1.65,1.47,1.86,1.50,1.70,1.62,0.08,0.56,0.76,1.97,2.44,1.04,2.48,1.21,1.99,1.61,1.35,1.46,-,1.01,3.61,1.47,2.34,2.36,2.10,2.10,2.66,2.11,2.65,2.15,3.39,3.01,2.07,1.99,1.27,0.94,1.57,1.62,2.35,2.51,3.03,1.75,2.03,1.49,2.19,2.13,1.98,1.83,1.28,2.39,1.58,2.54,0.28,2.20,3.77,2.33,2.59,1.61,4.44,1.38,1.31,1.89,2.31,2.62,-,1.20,5.16,2.72
1997M03,2.96,3.04,0.77,2.64,1.93,4.13,2.56,1.52,3.11,2.19,2.03,2.58,0.31,1.06,1.37,1.83,1.82,2.56,2.18,2.01,2.88,3.57,4.06,3.17,3.06,2.42,1.99,2.16,2.28,3.38,0.62,2.10,5.24,2.88,3.27,1.80,4.05,1.56,1.83,2.62,4.45,3.93,-,1.27,5.16,2.26,2.32,2.42,1.97,2.29,2.71,1.33,2.36,1.78,2.40,1.67,2.12,2.02,0.86,1.34,2.00,2.76,2.55,2.02,1.80,1.84,2.21,2.43,3.42,2.94,2.18,2.56,1.80,2.71,2.23,2.48,0.26,1.67,3.27,2.21,2.23,1.55,4.46,1.34,2.12,0.67,2.89,2.97,-,1.17,3.07,2.05
1997M04,2.50,2.31,0.77,2.17,2.17,1.89,1.77,1.46,2.22,1.92,2.05,2.28,0.39,0.67,1.74,1.79,2.50,1.86,1.83,1.48,2.21,3.33,3.49,2.70,2.11,1.64,1.70,1.88,1.67,2.15,0.09,2.74,3.09,2.69,3.06,1.74,4.04,1.40,2.08,3.83,3.36,2.83,-,0.96,3.51,1.96,2.19,2.06,1.74,2.06,3.95,1.73,2.09,2.17,2.71,2.31,1.94,3.14,0.98,1.10,1.61,1.93,3.34,1.71,1.92,2.05,1.55,2.39,2.02,2.24,1.34,1.59,1.95,2.88,1.78,1.66,0.28,1.26,2.22,2.33,2.56,1.45,4.31,0.91,1.83,0.82,3.59,3.35,-,1.24,1.02,2.30
1997M05,2.63,2.49,1.14,2.40,1.94,0.60,2.02,1.71,2.53,1.65,1.99,3.39,0.56,0.64,1.80,1.07,3.28,2.27,1.90,2.33,3.29,3.15,3.31,1.97,2.66,1.64,1.71,2.29,2.21,2.49,0.14,2.81,3.12,2.77,3.49,1.43,3.46,2.07,2.07,1.01,2.23,2.84,-,1.42,2.39,4.20,2.24,2.08,1.48,2.04,2.88,2.74,2.00,2.37,2.54,1.60,2.35,1.98,0.14,1.40,2.20,1.57,1.34,1.95,1.66,1.12,1.70,1.84,2.68,2.76,2.38,0.93,2.57,1.99,2.09,2.38,0.30,2.78,2.37,2.39,3.07,1.45,3.70,0.92,1.92,0.52,2.16,2.14,-,1.45,1.27,1.44
1997M06,2.63,2.56,1.43,2.60,2.36,1.30,2.48,1.81,2.89,1.19,1.68,3.17,0.43,1.68,2.85,1.58,3.81,2.55,2.04,1.46,2.70,3.23,3.86,2.37,2.90,3.16,2.40,3.34,2.34,2.62,0.22,2.93,2.53,2.71,3.00,1.29,5.11,3.14,1.51,2.04,3.79,2.96,-,1.80,3.66,1.42,2.20,2.29,1.77,2.24,5.05,1.00,1.45,2.13,3.53,1.79,2.39,2.00,2.53,1.07,2.12,2.06,1.86,2.47,2.04,1.37,1.86,2.19,3.15,2.37,1.76,2.33,1.74,3.51,2.00,1.86,0.28,1.12,2.71,2.11,1.93,1.07,4.61,0.88,2.37,0.64,4.29,1.07,-,2.58,0.12,2.33
1997M07,3.64,3.54,1.51,3.61,3.89,5.21,3.83,3.09,2.55,3.23,2.33,3.08,0.02,1.90,2.28,2.72,4.15,3.86,2.43,2.33,3.91,4.73,5.44,3.34,3.88,2.47,3.06,5.54,2.96,3.35,1.26,1.62,3.48,3.75,3.87,2.28,4.83,2.86,3.37,4.58,4.95,6.19,-,2.87,2.65,3.09,2.56,2.52,1.63,2.48,2.29,6.21,3.15,2.31,2.54,1.60,2.32,2.27,0.56,0.86,1.40,2.22,3.15,3.80,1.78,1.74,2.35,2.14,2.90,2.97,2.14,1.76,1.78,4.22,2.92,2.21,0.30,1.90,2.90,2.62,2.80,1.34,4.14,1.76,1.97,3.16,3.59,3.90,-,2.00,1.37,2.17
1997M08,2.95,2.65,1.18,2.67,3.12,0.43,2.79,2.14,2.65,2.69,1.71,2.00,0.21,0.91,3.45,2.34,2.68,2.54,1.25,1.96,3.11,3.84,3.86,1.83,2.48,2.72,1.91,3.96,2.44,2.76,0.19,2.80,2.73,3.26,3.70,1.37,4.55,1.64,2.60,5.54,3.89,3.20,-,3.24,2.61,1.98,2.87,2.79,2.60,2.68,3.88,2.41,2.90,2.94,3.66,3.58,1.91,2.15,0.31,0.96,3.03,3.02,2.46,2.79,2.19,1.73,2.87,2.49,2.81,3.04,2.19,2.37,2.44,3.91,3.42,2.60,0.26,3.58,3.40,2.96,3.63,1.43,5.50,1.54,1.23,2.34,3.62,2.71,-,1.86,3.40,2.73
1997M09,3.14,2.71,1.52,2.53,3.07,3.80,2.13,1.79,2.28,1.60,2.47,2.37,0.86,1.19,2.65,2.20,2.75,2.49,1.50,0.99,2.43,4.01,4.17,1.79,1.80,3.84,1.93,2.98,2.23,2.17,0.05,1.29,3.88,3.59,4.08,1.43,5.23,2.50,2.85,2.97,5.30,4.34,-,2.39,2.67,3.26,3.10,2.77,1.84,2.67,3.93,2.43,2.66,2.65,3.48,3.29,2.40,3.39,1.51,1.04,4.84,1.22,2.16,2.74,2.22,2.39,3.14,2.26,2.52,2.53,2.34,3.25,2.10,3.79,1.87,2.56,0.51,1.02,3.54,3.44,3.98,1.58,5.81,3.16,1.21,2.65,5.63,3.86,-,1.80,3.50,4.18
1997M10,2.62,2.41,1.39,2.20,2.15,0.61,2.20,2.10,2.06,1.49,2.10,1.75,0.27,1.20,1.93,1.14,1.80,1.66,1.78,1.37,2.95,3.30,2.84,2.28,1.69,1.79,1.21,2.03,2.40,1.91,0.13,0.82,3.65,2.84,3.29,1.35,3.38,2.13,2.77,2.44,2.70,4.45,-,1.83,2.49,2.03,2.34,2.16,1.51,1.98,2.75,5.96,2.31,2.13,3.09,2.76,1.87,1.60,0.62,0.75,2.23,1.64,1.78,2.75,2.44,1.27,1.73,1.66,1.84,1.65,1.78,1.23,1.47,2.83,2.28,2.03,1.25,1.93,3.19,2.52,2.95,1.18,4.22,1.75,1.19,2.77,2.94,3.88,-,1.52,2.68,2.20
1997M11,2.32,2.21,1.45,1.90,1.42,1.17,3.06,1.41,1.44,0.87,1.27,1.33,0.15,0.85,1.46,1.19,1.67,2.11,1.59,0.96,1.86,2.53,2.55,1.97,2.26,1.30,0.99,1.46,2.28,2.97,0.11,3.08,3.76,2.43,2.96,0.97,3.85,1.47,1.39,3.32,2.05,3.19,-,1.33,4.41,2.03,2.24,2.00,1.74,1.79,2.30,1.84,3.13,1.98,2.34,1.77,1.69,1.52,0.72,1.08,1.87,1.18,1.30,2.39,1.93,1.08,1.81,1.58,1.53,1.54,1.53,0.96,1.10,2.45,1.87,1.89,0.28,0.44,3.18,2.49,2.70,0.88,4.86,1.50,1.54,4.96,2.59,3.37,-,1.15,4.84,2.48
1997M12,2.30,1.92,1.56,1.67,2.14,0.65,2.15,1.90,1.54,1.48,1.38,1.41,0.09,0.72,1.21,1.00,0.98,1.24,1.14,1.19,2.17,1.91,2.47,1.63,1.18,1.73,0.97,2.32,1.62,1.39,0.04,1.29,3.26,2.71,2.55,1.23,4.62,2.96,2.83,5.38,2.20,4.54,-,1.34,2.51,3.75,2.03,1.91,1.58,1.64,1.33,1.50,2.15,1.54,2.28,2.64,1.09,1.18,0.83,0.60,1.69,0.97,1.13,1.69,1.39,1.52,1.67,1.51,2.21,1.93,1.36,1.41,0.74,2.87,2.08,2.02,0.23,2.78,3.32,2.15,2.29,1.15,4.19,1.04,1.67,2.89,2.14,1.84,-,0.96,5.09,3.13
1998M01,1.97,1.50,1.25,1.28,2.27,0.30,1.04,1.43,1.13,0.57,0.72,1.16,0.14,0.60,0.88,1.15,0.45,1.17,1.22,1.89,1.20,1.29,2.18,1.40,1.11,0.66,1.12,0.88,1.66,1.79,0.08,1.54,2.70,2.46,2.63,1.45,4.75,1.83,1.84,1.40,2.94,3.23,-,1.25,6.44,2.29,2.24,1.89,3.24,1.53,2.90,1.30,1.55,1.67,1.40,0.81,1.13,1.34,1.51,0.82,1.75,1.31,0.97,1.20,1.69,1.38,1.79,1.10,2.03,1.89,1.13,1.12,0.91,1.47,2.61,1.64,0.27,3.14,3.60,2.62,3.21,1.77,2.04,1.31,1.95,2.49,3.62,3.24,-,1.52,1.72,1.69
1998M02,2.69,2.36,1.51,2.39,2.19,1.11,2.69,1.60,1.78,2.49,1.65,1.97,0.28,0.96,2.46,1.77,1.92,2.08,1.66,2.03,3.15,3.31,4.06,1.92,1.75,2.29,1.71,2.21,2.15,1.98,0.07,2.63,2.34,3.01,3.98,1.28,2.63,2.08,2.12,2.38,3.09,4.54,-,1.24,2.40,2.04,2.81,2.47,3.06,2.22,2.63,1.22,2.20,1.37,2.82,2.40,2.44,1.81,1.91,0.90,1.75,1.03,1.42,2.28,2.60,1.40,2.62,2.51,2.12,2.34,1.67,2.23,2.34,2.68,3.41,2.21,0.28,2.42,3.76,3.17,3.88,1.52,4.52,0.85,2.10,4.84,2.80,4.12,-,1.38,3.16,3.76
1998M03,2.76,2.54,1.10,2.47,2.14,5.32,3.44,4.44,1.90,0.86,2.56,2.64,0.64,1.04,1.95,4.28,2.51,2.75,2.01,1.97,1.78,2.74,3.29,2.37,2.40,2.40,1.84,1.87,1.79,2.33,0.09,1.99,3.08,2.98,3.49,1.30,3.77,3.35,1.97,2.77,3.16,5.15,-,1.40,3.01,2.96,2.98,2.82,1.92,2.73,3.43,1.80,3.80,5.58,2.62,2.46,2.33,2.78,1.96,1.27,3.27,1.29,1.72,2.45,1.89,1.98,2.70,2.66,2.77,2.57,2.77,2.84,1.31,2.77,2.74,2.85,0.32,1.45,3.48,3.15,3.67,1.55,5.35,1.26,2.08,3.20,3.23,4.34,-,1.28,6.68,3.76
1998M04,2.64,2.24,3.09,2.14,2.28,2.61,3.41,2.37,2.94,0.73,1.95,1.22,0.36,0.68,1.45,1.43,1.52,2.49,1.44,1.05,2.20,2.37,2.73,2.34,2.02,1.42,2.54,1.65,1.54,2.70,0.13,2.84,2.87,3.05,3.40,1.34,3.57,2.60,3.69,4.08,2.81,4.35,-,1.29,2.05,2.14,2.80,2.57,2.84,2.48,2.25,1.59,4.21,4.57,3.45,1.53,2.14,2.28,1.63,1.34,2.10,1.36,1.73,2.83,1.78,1.86,2.24,2.51,2.79,2.01,2.14,1.14,2.76,2.92,2.45,2.51,0.22,0.42,3.20,3.03,3.56,1.33,4.34,1.23,3.11,2.69,3.63,3.54,-,1.38,1.65,2.78
1998M05,2.39,2.22,4.29,2.07,2.11,2.10,2.82,2.21,3.37,1.81,2.01,1.85,0.08,0.69,2.07,2.04,0.96,1.85,1.68,1.14,2.21,2.40,2.55,1.88,1.99,1.44,2.10,2.04,2.21,2.47,0.06,1.06,3.08,2.56,3.01,1.34,3.20,2.26,2.11,2.09,3.64,1.92,-,1.16,2.99,2.22,2.53,2.34,4.76,2.21,2.21,2.08,2.30,2.43,3.68,2.12,2.69,1.90,1.21,1.24,1.87,1.39,1.53,2.49,1.61,1.64,2.17,1.90,3.38,2.27,1.95,1.53,2.41,3.02,2.44,2.34,0.25,1.08,3.10,2.72,3.02,1.19,4.33,0.90,2.49,3.36,3.98,2.86,-,1.34,1.60,3.25
1998M06,2.28,2.15,1.02,2.09,1.84,1.55,2.59,1.78,2.42,2.24,1.88,1.50,0.24,0.87,2.54,1.84,1.72,2.12,1.21,1.78,2.33,2.44,2.59,1.52,2.26,1.92,1.80,2.99,2.23,2.63,0.07,2.44,2.47,2.43,2.88,1.03,3.76,1.67,1.45,2.17,2.66,2.90,-,1.82,2.88,2.96,2.49,2.33,1.07,2.19,2.26,6.60,2.13,1.75,3.43,2.73,2.72,1.22,0.51,1.22,1.48,1.14,0.87,2.25,2.41,2.31,2.58,1.96,2.51,2.79,1.57,1.69,2.20,2.53,1.99,2.25,0.23,3.95,3.12,2.64,2.84,1.47,4.78,0.99,1.76,2.68,3.86,4.00,-,1.92,2.36,2.73
1998M07,3.26,3.07,1.33,2.96,3.53,1.39,2.73,3.43,2.67,3.55,2.40,4.22,1.71,1.84,3.20,2.21,2.59,3.30,2.48,2.17,3.23,3.44,3.18,1.63,3.48,1.75,2.80,4.18,2.90,3.43,0.09,2.07,3.85,3.44,3.84,1.94,5.12,2.83,1.81,4.01,3.58,5.84,-,3.70,4.73,1.95,2.74,2.70,2.61,2.57,1.74,1.50,2.42,2.10,2.32,2.38,2.60,1.47,2.82,1.37,1.88,1.60,1.79,3.26,2.89,2.71,2.88,2.65,3.37,2.53,2.21,2.37,2.12,4.21,2.77,2.82,0.27,1.84,3.54,2.79,3.27,1.68,3.86,1.95,1.30,3.00,2.69,4.95,-,2.47,3.08,2.06
1998M08,2.85,2.57,1.24,2.47,2.45,0.54,2.36,1.61,1.72,0.87,1.80,2.59,0.85,1.88,1.64,1.54,2.67,3.29,1.61,1.58,3.53,2.41,3.27,1.95,3.13,1.93,1.61,2.67,2.64,3.16,0.16,1.51,3.26,3.15,3.23,1.65,4.37,2.88,2.10,3.45,3.21,6.29,-,4.12,4.50,2.41,2.97,2.83,1.30,2.54,2.24,1.09,2.72,2.44,3.06,3.08,2.46,1.83,0.77,1.24,2.40,1.44,2.06,2.93,2.75,2.58,3.23,1.86,2.66,2.50,2.66,2.12,2.93,3.59,2.71,3.03,0.29,3.25,4.48,3.12,3.46,1.77,4.25,3.31,1.57,4.11,3.38,5.21,-,2.43,4.18,2.53
1998M09,2.83,2.56,1.19,2.26,2.75,3.59,2.00,1.84,2.91,0.88,1.39,2.36,0.16,0.92,0.52,1.78,1.08,2.53,1.77,1.29,3.13,3.04,3.03,1.74,1.54,2.00,2.57,2.93,2.11,2.01,0.08,2.87,4.25,3.10,3.70,1.35,4.41,3.06,1.45,1.78,3.57,5.20,-,2.95,5.07,1.55,3.20,3.05,1.59,2.76,3.34,1.69,2.23,2.39,3.62,2.47,1.21,2.83,0.54,1.47,2.26,1.38,2.89,3.34,2.72,1.85,4.26,2.44,2.64,2.15,2.71,1.46,3.71,4.08,3.25,3.08,0.53,2.95,4.76,3.35,4.04,2.00,5.58,1.88,1.04,4.32,3.41,4.95,-,1.91,6.64,2.63
1998M10,2.44,2.10,1.21,1.86,2.13,1.56,1.51,1.04,1.52,1.29,2.11,5.40,1.36,1.17,1.39,0.93,1.44,2.31,1.46,1.27,1.74,2.70,2.29,1.05,1.57,1.19,0.86,2.76,1.78,1.65,0.27,3.03,3.41,2.78,3.24,1.48,4.06,1.68,1.89,3.62,2.37,4.51,-,1.96,3.88,1.89,2.60,2.35,1.88,1.95,2.97,1.58,1.95,2.60,2.53,1.88,1.88,3.16,0.15,1.02,1.40,1.08,1.16,1.69,1.93,1.89,2.19,1.82,1.57,2.05,1.62,1.74,2.08,2.18,2.60,2.22,0.79,1.94,4.45,2.86,3.54,1.31,4.54,1.86,1.20,3.14,2.82,4.46,-,1.75,5.98,1.50
1998M11,2.47,2.19,1.34,1.99,3.40,1.14,1.85,1.59,1.68,1.97,0.82,1.91,0.09,10.49,2.15,1.22,1.00,2.22,1.34,1.10,2.12,1.91,1.89,1.85,0.84,1.07,1.90,1.69,1.70,1.53,0.13,2.28,3.38,2.76,3.30,1.11,3.03,1.88,1.67,3.31,2.59,5.84,-,1.92,3.75,2.46,2.59,2.45,1.29,2.11,3.11,3.28,2.71,2.65,1.72,2.39,1.52,2.27,0.25,1.14,0.80,1.66,0.67,2.64,2.12,1.71,1.96,2.48,2.22,2.02,1.47,1.03,1.44,2.62,2.88,1.97,0.37,2.76,4.34,2.72,3.08,1.26,3.23,2.36,1.67,2.09,3.55,5.23,-,1.41,5.95,3.04
1998M12,2.09,1.91,0.99,1.70,1.98,1.57,1.24,1.82,1.62,1.07,0.73,2.47,0.10,1.97,1.24,1.17,1.03,1.41,1.22,0.86,2.76,1.83,1.57,2.07,1.44,2.04,0.83,2.03,1.94,1.76,0.07,2.53,3.02,2.27,2.69,1.03,3.24,1.63,1.65,1.17,2.12,4.04,-,1.47,3.69,1.96,2.21,2.20,0.82,1.84,2.19,1.10,1.44,3.85,1.46,0.90,0.99,1.51,0.45,0.63,1.06,0.84,1.41,1.41,1.72,2.31,2.38,1.96,2.49,1.27,1.60,1.52,1.68,1.82,2.10,1.90,0.22,2.93,4.19,2.21,2.68,1.05,3.03,1.52,0.98,2.58,1.71,3.61,-,1.63,5.45,2.37
1999M01,2.23,2.00,1.07,1.60,2.54,0.75,1.30,1.45,1.37,1.09,0.48,1.75,0.24,1.30,0.44,1.38,0.71,1.42,1.13,0.78,2.17,1.51,2.25,1.28,0.66,1.33,4.43,2.37,2.47,1.96,1.95,2.36,4.12,2.45,2.94,1.52,2.40,2.37,2.01,2.23,1.65,2.80,-,1.81,3.65,2.25,2.13,2.02,1.39,1.64,1.66,0.64,1.41,1.87,2.06,2.03,1.05,1.47,1.14,1.11,1.12,0.61,0.79,1.76,1.56,1.12,2.59,1.33,1.92,1.10,0.92,2.60,2.04,2.07,2.48,1.66,0.28,2.36,4.08,2.22,2.67,1.12,1.20,1.65,1.90,4.69,1.90,2.91,-,1.10,3.39,2.46
1999M02,2.15,1.76,0.70,1.42,1.23,0.28,1.79,0.76,0.96,0.51,0.51,1.14,0.72,0.50,0.73,0.72,0.61,1.61,1.34,0.90,1.39,2.15,2.57,1.18,1.19,1.38,1.45,1.66,1.15,1.48,1.91,2.69,3.46,2.57,3.22,0.87,3.17,1.70,1.29,3.24,2.78,3.67,-,1.30,5.06,2.41,2.51,2.04,2.24,1.61,3.36,1.11,1.99,1.92,1.44,2.28,0.76,0.74,1.11,0.95,0.57,0.67,1.20,2.09,1.80,2.09,1.56,1.77,1.44,1.23,1.15,1.47,1.02,2.31,1.49,1.60,0.26,3.11,4.32,2.96,3.54,1.45,3.13,2.29,2.31,3.71,2.63,3.90,-,1.45,5.11,3.27
1999M03,3.06,2.90,0.66,2.63,2.04,1.57,2.06,1.91,2.84,2.76,1.91,2.79,0.64,1.51,1.86,2.51,1.35,3.22,2.18,2.11,3.48,3.14,3.24,2.52,2.24,1.35,2.02,3.89,3.75,2.62,1.88,2.73,4.42,3.22,3.89,1.40,4.89,1.76,2.16,2.35,3.06,4.96,-,1.92,5.63,3.30,2.86,2.64,1.97,2.35,3.40,3.08,1.88,1.96,1.99,1.32,1.70,2.45,0.76,1.59,1.68,0.93,1.43,2.49,1.74,1.47,2.26,3.15,2.90,1.68,2.48,2.32,1.82,3.99,2.93,2.69,0.30,1.20,4.49,3.08,3.65,1.57,5.62,1.74,1.45,3.89,3.27,3.10,-,1.76,5.87,3.26
1999M04,2.68,2.60,0.92,2.38,2.29,4.79,2.06,1.45,1.14,2.65,1.19,1.91,0.46,2.58,3.83,1.27,1.69,2.28,2.13,1.97,2.89,3.28,2.94,1.78,2.16,1.61,2.04,2.64,2.24,2.59,1.92,1.31,3.94,2.77,3.27,1.26,3.89,2.54,1.39,3.63,2.36,3.04,-,1.99,6.81,3.32,2.53,2.51,1.84,2.25,1.83,0.48,2.40,1.45,1.35,1.61,0.43,1.43,1.95,0.67,1.02,0.47,2.59,2.00,1.30,1.34,2.46,3.31,3.05,3.14,2.33,3.49,0.94,2.71,2.79,2.36,0.31,1.79,4.03,2.55,2.92,1.23,3.11,2.08,1.58,2.99,2.65,3.97,-,1.63,6.71,2.83
1999M05,2.48,2.38,0.43,2.20,2.32,1.28,2.18,1.34,1.47,5.06,1.63,2.15,0.78,2.60,3.75,1.13,1.17,1.90,1.71,1.67,2.94,2.45,3.05,2.34,1.34,0.99,1.51,2.40,2.20,2.06,0.14,2.57,3.55,2.56,3.13,1.08,3.54,1.74,1.48,2.24,2.22,4.55,-,1.96,3.08,2.39,2.08,1.89,1.19,1.61,2.08,0.42,1.32,0.96,1.64,1.98,1.07,1.32,0.46,0.82,1.32,0.57,0.43,1.60,1.87,0.85,2.58,1.73,2.73,1.01,1.02,0.60,1.69,2.89,1.60,1.81,0.21,2.64,3.42,2.29,2.41,1.09,3.57,1.66,1.36,4.26,2.45,3.62,-,1.71,4.80,2.91
1999M06,2.75,2.57,0.39,2.43,2.18,0.62,2.86,1.60,1.80,2.53,1.66,2.08,0.35,2.15,3.90,1.93,1.20,1.88,1.67,1.28,2.54,3.19,2.82,2.37,3.13,1.91,2.46,2.71,2.53,3.15,0.17,1.92,3.57,2.93,3.55,1.30,3.92,1.56,1.63,3.67,2.51,4.80,-,2.22,4.84,2.57,2.22,2.01,1.01,1.86,1.79,1.40,1.66,1.64,1.77,2.36,1.05,2.28,1.54,0.50,1.28,1.06,1.19,1.59,1.81,1.24,2.90,1.78,2.21,2.15,1.75,2.30,1.73,2.35,1.53,2.08,0.23,3.36,2.80,2.43,2.90,0.84,3.97,1.71,0.77,2.67,2.66,3.87,-,1.86,4.54,3.10
