期間,中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%)
2012M05,"6,783",7.67,"231,147",5.18,"3,623",0.83,"123,012",-1.54,-,-,6,20.00,1,--,34,--,1,0.00,18,-53.85,2,0.00,58,-22.67,-,-,1,-94.74,2,-80.00,71,-80.39,20,81.82,665,67.51,9,28.57,304,22.58,17,-5.56,573,-8.47,75,368.75,"2,541",361.16,259,1.97,"8,811",-0.61,931,64.49,"31,623",60.60,4,-50.00,121,-54.68,19,850.00,650,884.85,-,-,-,-,-,-,1,-96.30,340,12.58,"11,575",9.74,114,5.56,"3,859",2.61,300,-19.79,"10,240",-21.53,61,35.56,"2,061",31.36,2,--,71,"7,000.00",-,-,-,-,375,-3.10,"12,792",-5.14,233,55.33,"7,920",51.87,48,84.62,"1,631",77.86,28,-20.00,946,-22.27,111,-16.54,"3,782",-18.77,57,35.71,"1,951",33.08,50,2.04,"1,698",-0.59,4,-95.18,138,-95.21,"4,186",13.38,"142,687",10.80,"1,213",-12.17,"41,185",-14.18,-,-,-,-,-,-,-,-,139,33.65,"4,737",30.35,89,-11.88,"3,015",-14.20,613,7.92,"20,880",5.43,113,18.95,"3,838",16.06,158,-14.59,"5,393",-16.31,594,-30.61,"20,173",-32.22,3,--,101,531.25,-,-,1,0.00,2,100.00,80,321.05,-,-,-,-,2,-66.67,55,-74.30,2,--,58,"5,700.00",139,-10.32,"4,740",-12.11,19,26.67,638,25.10
2012M06,"7,132",26.52,"239,533",22.23,"3,923",2.78,"131,279",-0.77,-,-,2,-50.00,-,-,1,--,1,--,23,"2,200.00",1,--,18,63.64,1,0.00,29,-12.12,7,-41.67,249,-41.96,10,150.00,326,141.48,5,-37.50,177,-36.79,16,77.78,548,83.28,8,-66.67,259,-68.91,204,-35.24,"6,863",-37.40,"1,010",95.36,"33,797",88.77,4,-71.43,150,-69.39,5,-28.57,161,-29.07,10,900.00,338,"1,436.36",2,100.00,60,46.34,240,15.94,"8,065",12.14,61,-75.30,"2,055",-75.95,284,-27.55,"9,544",-29.95,20,-48.72,657,-50.90,2,--,56,"1,300.00",-,-,-,-,234,-27.78,"7,851",-30.34,218,44.37,"7,298",39.54,29,16.00,967,12.44,9,-35.71,309,-34.12,85,-26.72,"2,846",-29.48,64,0.00,"2,155",-3.23,36,-5.26,"1,224",-6.85,5,-91.67,174,-91.69,"4,925",43.29,"165,395",38.41,"1,393",-24.21,"46,618",-26.80,-,-,-,-,-,-,-,-,129,61.25,"4,346",55.77,156,28.93,"5,229",24.89,640,68.87,"21,489",63.07,65,8.33,"2,162",4.09,152,-7.32,"5,104",-10.60,831,44.77,"27,818",39.79,6,500.00,188,469.70,-,-,-,-,3,--,87,690.91,2,0.00,52,-26.76,3,50.00,99,80.00,2,--,63,"1,160.00",105,0.96,"3,540",-2.43,9,28.57,302,20.32
2012M07,"7,749",16.19,"259,279",11.99,"3,654",5.52,"121,889",1.73,-,-,14,600.00,6,500.00,206,880.95,2,100.00,51,45.71,1,-50.00,49,-40.96,-,-,2,-96.83,1,-88.89,33,-89.56,9,-35.71,289,-41.50,12,9.09,408,9.97,13,8.33,446,11.78,5,-68.75,179,-66.60,188,-57.08,"6,291",-58.67,799,15.80,"26,657",11.72,9,-18.18,304,-18.72,20,300.00,670,301.20,-,-,4,-94.37,2,--,58,"1,350.00",272,7.09,"9,088",3.04,36,-38.98,"1,213",-40.74,323,-18.64,"10,819",-21.58,21,-32.26,704,-34.51,-,-,2,-95.00,-,-,7,-83.33,299,4.55,"9,987",0.57,224,-1.75,"7,477",-5.34,35,16.67,"1,177",13.72,11,-8.33,359,-12.44,114,3.64,"3,808",0.13,89,286.96,"2,958",273.01,40,17.65,"1,322",13.38,6,-92.68,204,-92.80,"5,375",28.25,"179,841",23.58,"1,434",15.18,"47,811",10.95,-,-,-,-,-,-,-,-,140,47.37,"4,680",42.51,152,141.27,"5,077",133.96,620,38.39,"20,739",33.22,98,-11.71,"3,256",-15.54,155,-18.42,"5,200",-21.14,660,-16.98,"22,016",-19.97,5,400.00,154,600.00,-,-,-,-,2,-60.00,83,-47.80,-,-,-,-,1,-75.00,43,-66.41,1,--,25,316.67,137,21.24,"4,597",16.88,9,-35.71,295,-38.28
2012M08,"6,964",1.68,"232,212",-2.22,"3,517",-18.93,"116,846",-22.05,-,-,15,7.14,-,-,-,-,1,--,39,"3,800.00",4,300.00,141,281.08,-,-,1,-92.86,9,-18.18,285,-22.76,5,-64.29,179,-62.00,10,-16.67,325,-23.53,25,177.78,836,167.09,9,-30.77,287,-33.72,182,-66.30,"6,068",-67.59,980,9.50,"32,569",5.29,13,44.44,437,34.88,10,233.33,331,227.72,5,400.00,174,521.43,8,700.00,260,566.67,226,-20.70,"7,529",-23.78,89,30.88,"2,963",26.84,323,-5.00,"10,768",-8.71,21,-62.50,710,-63.40,-,-,-,-,2,0.00,60,-15.49,209,-27.18,"6,962",-30.06,171,-45.54,"5,679",-47.72,23,-41.03,757,-44.54,19,58.33,647,62.56,91,-28.91,"3,020",-31.81,116,96.61,"3,869",89.19,21,-43.24,715,-44.14,4,-96.92,123,-97.27,"4,850",13.40,"161,731",9.09,"1,355",-17.93,"45,045",-21.03,-,-,-,-,-,-,-,-,82,-5.75,"2,727",-10.09,155,19.23,"5,137",13.98,653,38.05,"21,758",32.69,99,-13.91,"3,285",-16.96,146,-18.89,"4,856",-22.09,379,-52.51,"12,582",-54.38,8,33.33,275,25.57,-,-,-,-,6,500.00,206,662.96,2,-60.00,52,-68.67,1,0.00,45,15.38,-,-,-,-,80,-29.82,"2,658",-32.88,4,-84.00,146,-83.18
2012M09,"7,475",27.39,"251,734",25.13,"3,532",-12.73,"118,589",-14.29,-,-,3,0.00,-,-,1,--,5,400.00,153,665.00,4,--,150,--,2,--,55,358.33,5,-50.00,173,-49.86,6,-53.85,209,-54.27,2,-71.43,82,-67.97,10,11.11,331,7.12,9,-47.06,299,-48.80,190,-56.92,"6,403",-57.65,746,-14.84,"25,058",-16.28,8,-20.00,280,-20.90,7,-58.82,233,-59.55,3,50.00,90,47.54,5,400.00,158,236.17,324,39.06,"10,910",36.41,107,-5.31,"3,586",-6.83,299,14.12,"10,083",12.05,22,-42.11,751,-42.72,1,--,25,316.67,-,-,-,-,355,46.09,"11,964",43.45,108,-27.52,"3,619",-29.04,37,85.00,"1,234",84.45,5,-73.68,183,-72.15,117,4.46,"3,939",2.63,214,86.09,"7,168",82.53,57,39.02,"1,920",36.17,7,-94.07,222,-94.50,"5,054",39.69,"170,220",37.25,"1,407",16.38,"47,239",14.34,-,-,-,-,-,-,-,-,116,73.13,"3,904",70.70,173,55.86,"5,793",53.13,588,17.37,"19,803",15.33,81,-27.68,"2,731",-28.55,151,26.89,"5,079",24.98,516,-50.19,"17,317",-51.09,5,-28.57,179,-19.73,-,-,-,-,1,-94.74,23,-96.53,2,100.00,69,50.00,11,83.33,355,74.88,3,--,86,--,126,-3.82,"4,254",-5.53,13,-66.67,443,-67.14
2012M10,"8,241",20.50,"281,973",25.27,"3,897",-1.44,"132,816",2.45,-,-,5,-78.26,-,-,3,-81.25,-,-,-,-,1,-66.67,39,-55.68,-,-,11,-68.57,1,-50.00,22,-61.40,6,-25.00,208,-19.69,4,-33.33,123,-40.87,6,-70.00,203,-69.20,8,-66.67,264,-66.96,226,-35.98,"7,746",-33.33,703,27.59,"23,973",32.65,3,0.00,87,-1.14,28,-12.50,944,-10.18,2,0.00,57,-26.92,1,-50.00,47,-16.07,266,-8.59,"9,102",-4.88,164,21.48,"5,578",26.03,321,-9.32,"10,994",-5.74,32,-45.76,"1,091",-43.24,-,-,-,-,-,-,-,-,509,108.61,"17,398",116.96,173,41.80,"5,909",47.73,58,176.19,"1,991",189.39,11,-45.00,362,-44.73,134,27.62,"4,581",32.67,88,-6.38,"3,016",-2.14,38,-28.30,"1,312",-24.86,3,-92.50,91,-93.05,"5,694",30.06,"194,816",35.24,"1,833",18.11,"62,493",22.77,-,-,-,-,-,-,-,-,95,20.25,"3,238",24.35,157,-37.70,"5,364",-35.01,524,-11.19,"17,941",-7.64,72,-54.72,"2,447",-52.98,147,-11.45,"5,013",-8.46,548,-34.37,"18,689",-31.77,13,160.00,443,162.13,-,-,1,-97.56,1,-96.15,48,-94.46,-,-,-,-,6,-45.45,196,-47.73,-,-,-,-,171,71.00,"5,865",78.27,7,-46.15,222,-46.63
2012M11,"5,845",-8.16,"200,660",-5.23,"3,809",-15.58,"130,326",-12.87,-,-,4,-87.10,3,200.00,112,433.33,1,-50.00,26,-55.93,3,200.00,116,152.17,-,-,12,-70.00,4,100.00,128,113.33,5,-54.55,167,-56.40,5,-44.44,158,-46.62,12,-25.00,396,-26.53,3,-82.35,116,-79.76,181,-63.80,"6,203",-62.71,826,-12.50,"28,265",-9.68,5,-58.33,168,-57.36,4,-85.71,144,-84.58,-,-,13,--,8,--,258,"4,200.00",296,10.04,"10,166",13.50,175,10.76,"5,994",14.15,425,28.79,"14,603",32.83,12,-65.71,419,-63.60,1,0.00,36,20.00,-,-,-,-,226,-16.91,"7,760",-14.29,104,-18.75,"3,546",-16.60,54,116.00,"1,859",127.54,3,-62.50,115,-56.44,105,3.96,"3,619",7.29,81,-31.93,"2,778",-29.40,37,2.78,"1,284",7.36,4,-80.95,149,-78.95,"3,838",0.37,"131,738",3.55,"1,903",-1.55,"65,105",1.60,-,-,-,-,-,-,-,-,84,37.70,"2,871",41.15,112,-7.44,"3,840",-4.17,342,-36.90,"11,743",-34.85,51,-58.20,"1,737",-57.08,115,-15.44,"3,940",-12.81,450,-43.18,"15,409",-41.30,7,0.00,242,-0.41,1,0.00,20,-50.00,4,-20.00,126,-25.00,1,0.00,18,-33.33,2,-71.43,68,-70.18,5,--,168,"2,000.00",100,-42.86,"3,434",-40.86,3,-57.14,86,-62.11
2012M12,"6,192",-7.21,"213,334",-3.23,"5,214",51.92,"179,117",58.51,-,-,-,-,-,-,5,--,1,--,32,540.00,-,-,7,75.00,-,-,3,-83.33,6,20.00,213,20.34,9,28.57,304,33.33,7,-22.22,250,-13.79,18,100.00,609,113.68,6,-40.00,190,-39.87,275,-41.98,"9,490",-39.35,"1,134",46.89,"38,951",53.21,19,280.00,644,281.07,13,8.33,451,16.54,-,-,13,160.00,2,--,81,--,211,-21.85,"7,254",-18.69,61,-6.15,"2,098",-1.22,256,-22.89,"8,829",-19.58,27,22.73,930,29.89,-,-,4,-66.67,1,0.00,46,21.05,303,50.75,"10,442",57.52,94,-20.34,"3,217",-17.02,40,8.11,"1,382",11.99,12,-36.84,411,-35.28,126,14.55,"4,328",19.00,83,9.21,"2,864",14.47,25,-19.35,863,-14.89,5,-70.59,182,-68.18,"4,002",-3.96,"137,910",0.19,"1,377",-10.82,"47,291",-6.98,-,-,-,-,-,-,-,-,126,53.66,"4,341",60.54,87,-38.73,"2,998",-35.76,443,-16.26,"15,275",-12.65,113,22.83,"3,896",28.28,166,-0.60,"5,716",3.59,501,20.43,"17,192",25.50,7,0.00,227,4.61,-,-,2,100.00,5,150.00,186,132.50,1,--,28,--,24,500.00,813,515.91,-,-,-,-,125,-42.66,"4,295",-40.40,"1,615","22,971.43","55,452","24,766.37"
2013M01,"6,765",12.08,"233,665",16.53,"4,900",48.62,"168,669",54.73,0,-,17,6.25,0,-,2,-,-,-,-,-,4,-,154,"15,300.00",12,-,432,"43,100.00",11,120.00,383,126.63,6,0.00,206,-2.83,6,500.00,223,355.10,13,44.44,448,45.93,3,-72.73,103,-70.90,222,32.14,"7,655",37.01,"1,374",58.11,"47,312",64.56,10,0.00,360,9.09,49,6.52,"1,686",11.95,1,-,23,228.57,3,-,117,"11,600.00",282,7.22,"9,729",11.35,63,-18.18,"2,154",-15.10,418,44.14,"14,449",49.81,43,-28.33,"1,488",-25.38,-,-,-,-,1,-,38,-,356,74.51,"12,288",81.21,136,-11.69,"4,680",-8.38,50,72.41,"1,740",78.28,3,-40.00,113,-29.81,117,31.46,"4,026",35.69,122,125.93,"4,203",134.94,23,-20.69,798,-17.39,5,-50.00,183,-42.09,"4,242",6.05,"146,533",10.35,"2,033",61.09,"69,999",67.67,-,-,-,-,0,-,0,-,180,140.00,"6,211",149.64,162,57.28,"5,574",64.33,526,-3.49,"18,183",0.45,134,67.50,"4,610",73.83,128,-16.34,"4,437",-12.47,579,17.21,"19,915",21.83,10,150.00,332,128.97,0,-100.00,1,-96.30,2,0.00,65,0.00,4,300.00,136,580.00,9,350.00,315,462.50,5,400.00,187,"1,000.00",149,13.74,"5,149",18.12,11,-8.33,387,-1.78
2013M02,"5,674",-3.70,"192,928",-3.04,"4,508",18.88,"152,771",19.70,0,-100.00,1,-99.17,0,-,11,-,0,-,1,-,-,-,-,-,0,-,6,100.00,2,0.00,74,32.14,3,0.00,106,-9.40,4,300.00,149,325.71,11,0.00,378,1.89,3,-25.00,114,-5.00,203,22.29,"6,903",22.98,"1,322",97.02,"44,808",98.41,6,50.00,205,39.46,10,0.00,356,10.22,0,-,6,50.00,0,-100.00,2,-97.40,211,-9.83,"7,168",-9.27,49,-57.76,"1,675",-57.18,223,-62.52,"7,591",-62.20,42,-17.65,"1,421",-16.71,0,-,1,-,-,-,-,-,175,-34.46,"5,947",-34.01,102,-53.42,"3,472",-52.86,18,0.00,609,-2.40,2,-75.00,75,-72.01,130,25.00,"4,414",26.04,51,-3.77,"1,722",-3.91,16,-44.83,528,-45.34,2,-66.67,63,-70.97,"3,969",15.61,"134,937",16.38,"1,817",10.19,"61,557",10.89,-,-,-,-,-,-,-,-,90,-10.89,"3,053",-10.13,138,0.00,"4,669",0.30,437,-23.87,"14,848",-23.39,67,-36.19,"2,274",-35.40,99,-36.94,"3,364",-36.47,862,35.32,"29,217",36.38,14,7.69,469,3.76,-,-,-,-,0,-,15,15.38,0,-,3,-,9,800.00,312,975.86,3,-57.14,93,-62.50,54,-65.82,"1,839",-65.52,3,-82.35,91,-84.04
2013M03,"7,291",10.59,"246,070",10.04,"5,962",78.13,"200,525",77.19,0,-,1,-80.00,1,0.00,28,-20.00,-,-,-,-,3,200.00,100,426.32,0,-100.00,16,-63.64,1,-88.89,45,-85.85,10,-52.38,322,-55.15,10,42.86,339,38.37,15,7.14,503,4.79,8,-20.00,283,-12.38,373,100.54,"12,590",99.37,"1,063",32.88,"35,751",32.12,2,-71.43,68,-70.94,5,-84.85,174,-84.17,1,-,36,800.00,4,-,136,-,278,7.75,"9,397",7.19,91,-2.15,"3,044",-3.09,419,5.28,"14,131",4.54,639,"2,103.45","21,504","2,123.78",0,-100.00,0,-100.00,4,300.00,131,172.92,415,26.52,"14,019",26.19,166,0.00,"5,581",-0.85,72,67.44,"2,423",66.41,6,-25.00,215,-16.34,183,39.69,"6,160",38.74,56,-11.11,"1,892",-11.38,34,-19.05,"1,147",-19.00,3,0.00,103,-6.36,"4,535",13.23,"153,046",12.66,"2,747",119.58,"92,383",118.49,0,-,0,-,-,-,-,-,191,44.70,"6,450",44.52,128,15.32,"4,299",14.18,460,-24.96,"15,518",-25.33,83,-12.63,"2,804",-12.81,177,7.27,"5,977",7.10,872,43.42,"29,347",42.75,24,500.00,826,502.92,2,-,53,-,2,-50.00,54,-54.62,1,0.00,47,38.24,2,-66.67,78,-58.51,1,0.00,35,-2.78,84,-60.75,"2,837",-60.94,13,-7.14,422,-11.53
2013M04,"6,936",8.90,"232,597",7.66,"4,741",26.49,"158,458",24.97,0,-,2,-50.00,1,-,24,140.00,1,-66.67,45,-57.94,2,-50.00,80,-39.85,1,0.00,36,50.00,-,-,-,-,9,-10.00,289,-11.35,6,-14.29,188,-22.95,8,-63.64,255,-65.82,8,300.00,269,313.85,390,111.96,"13,080",109.78,"1,111",31.32,"37,124",29.72,5,-28.57,181,-18.10,4,-42.86,131,-44.02,2,0.00,52,-35.00,2,100.00,51,27.50,310,20.62,"10,412",19.29,89,-4.30,"2,959",-6.21,398,17.75,"13,338",16.40,56,-20.00,"1,859",-21.13,8,-,273,"2,175.00",0,-100.00,13,-71.11,214,9.74,"7,173",8.55,181,2.26,"6,047",0.93,44,76.00,"1,460",73.81,8,-42.86,278,-41.84,162,37.29,"5,437",36.13,40,-39.39,"1,347",-39.68,49,6.52,"1,632",5.29,8,-33.33,268,-32.66,"4,523",6.40,"151,672",5.15,"2,284",59.83,"76,329",57.98,0,-,10,-,0,-,0,-,174,19.18,"5,850",18.01,115,2.68,"3,852",1.56,406,-8.35,"13,621",-9.34,88,12.82,"2,931",11.61,120,-12.41,"4,041",-13.38,695,-6.59,"23,245",-7.66,13,160.00,449,191.56,0,-,2,100.00,0,-,16,300.00,-,-,-,-,5,0.00,182,18.95,0,-100.00,12,-95.33,80,-49.69,"2,678",-50.37,19,26.67,621,20.58
2013M05,"7,072",4.26,"238,608",3.23,"5,942",64.01,"199,795",62.42,1,-,41,583.33,0,-100.00,10,-70.59,1,0.00,23,27.78,6,200.00,204,251.72,1,-,25,"2,400.00",4,100.00,131,84.51,14,-30.00,478,-28.12,10,11.11,349,14.80,13,-23.53,448,-21.82,6,-92.00,210,-91.74,295,13.90,"9,944",12.86,"1,495",60.58,"50,257",58.93,7,75.00,228,88.43,4,-78.95,140,-78.46,-,-,-,-,2,-,82,"8,100.00",302,-11.18,"10,190",-11.97,58,-49.12,"1,947",-49.55,422,40.67,"14,233",38.99,36,-40.98,"1,219",-40.85,1,-50.00,20,-71.83,1,-,40,-,356,-5.07,"12,021",-6.03,245,5.15,"8,236",3.99,46,-4.17,"1,545",-5.27,3,-89.29,105,-88.90,182,63.96,"6,137",62.27,28,-50.88,931,-52.28,40,-20.00,"1,342",-20.97,31,675.00,"1,046",657.97,"4,435",5.95,"149,619",4.86,"3,127",157.79,"105,138",155.28,-,-,-,-,0,-,0,-,167,20.14,"5,628",18.81,77,-13.48,"2,572",-14.69,523,-14.68,"17,634",-15.55,97,-14.16,"3,264",-14.96,151,-4.43,"5,080",-5.80,626,5.39,"21,040",4.30,15,400.00,506,400.99,0,-,1,0.00,2,0.00,80,0.00,1,-,33,-,9,350.00,289,425.45,5,150.00,154,165.52,79,-43.17,"2,680",-43.46,30,57.89,"1,018",59.56
2013M06,"6,912",-3.08,"231,954",-3.16,"6,805",73.46,"227,599",73.37,0,-,3,50.00,0,-,2,100.00,-,-,-,-,7,600.00,240,"1,233.33",0,-100.00,1,-96.55,0,-100.00,0,-100.00,5,-50.00,156,-52.15,10,100.00,335,89.27,8,-50.00,269,-50.91,6,-25.00,196,-24.32,284,39.22,"9,514",38.63,"1,496",48.12,"50,043",48.07,5,25.00,161,7.33,9,80.00,285,77.02,8,-20.00,260,-23.08,2,0.00,67,11.67,307,27.92,"10,286",27.54,60,-1.64,"2,016",-1.90,321,13.03,"10,759",12.73,167,735.00,"5,582",749.62,-,-,-,-,1,-,29,-,357,52.56,"11,974",52.52,401,83.94,"13,424",83.94,50,72.41,"1,683",74.04,11,22.22,356,15.21,210,147.06,"7,037",147.26,173,170.31,"5,784",168.40,36,0.00,"1,218",-0.49,36,620.00,"1,198",588.51,"4,479",-9.06,"150,316",-9.12,"2,396",72.00,"80,122",71.87,-,-,-,-,-,-,-,-,133,3.10,"4,469",2.83,117,-25.00,"3,921",-25.01,456,-28.75,"15,304",-28.78,59,-9.23,"1,970",-8.88,146,-3.95,"4,887",-4.25,936,12.64,"31,316",12.57,6,0.00,196,4.26,-,-,-,-,3,0.00,87,0.00,3,50.00,108,107.69,8,166.67,271,173.74,1,-50.00,28,-55.56,85,-19.05,"2,862",-19.15,25,177.78,850,181.46
2013M07,"6,725",-13.21,"224,388",-13.46,"4,425",21.10,"147,167",20.74,1,-,34,142.86,1,-83.33,43,-79.13,4,100.00,120,135.29,3,200.00,101,106.12,1,-,28,"1,300.00",4,300.00,146,342.42,9,0.00,306,5.88,8,-33.33,260,-36.27,10,-23.08,332,-25.56,5,0.00,167,-6.70,293,55.85,"9,793",55.67,"1,431",79.10,"47,600",78.56,9,0.00,311,2.30,6,-70.00,189,-71.79,5,-,158,"3,850.00",4,100.00,119,105.17,402,47.79,"13,423",47.70,64,77.78,"2,115",74.36,325,0.62,"10,837",0.17,29,38.10,957,35.94,0,-,1,-50.00,5,-,173,"2,371.43",221,-26.09,"7,364",-26.26,182,-18.75,"6,054",-19.03,87,148.57,"2,892",145.71,20,81.82,651,81.34,195,71.05,"6,500",70.69,63,-29.21,"2,110",-28.67,20,-50.00,668,-49.47,14,133.33,453,122.06,"4,280",-20.37,"142,803",-20.59,"1,582",10.32,"52,614",10.05,-,-,-,-,-,-,-,-,116,-17.14,"3,872",-17.26,168,10.53,"5,574",9.79,396,-36.13,"13,197",-36.37,97,-1.02,"3,235",-0.64,152,-1.94,"5,064",-2.62,671,1.67,"22,308",1.33,36,620.00,"1,198",677.92,-,-,-,-,1,-50.00,41,-50.60,0,-,2,-,6,500.00,188,337.21,2,100.00,74,196.00,140,2.19,"4,660",1.37,23,155.56,755,155.93
2013M08,"7,540",8.27,"252,159",8.59,"5,837",65.97,"194,575",66.52,0,-,0,-100.00,0,-,0,-,7,600.00,232,494.87,0,-100.00,10,-92.91,0,-,6,500.00,5,-44.44,159,-44.21,20,300.00,658,267.60,9,-10.00,294,-9.54,13,-48.00,446,-46.65,2,-77.78,58,-79.79,250,37.36,"8,360",37.77,898,-8.37,"29,941",-8.07,14,7.69,465,6.41,4,-60.00,141,-57.40,1,-80.00,32,-81.61,2,-75.00,55,-78.85,252,11.50,"8,420",11.83,56,-37.08,"1,866",-37.02,361,11.76,"12,089",12.27,34,61.90,"1,141",60.70,2,-,71,-,1,-50.00,17,-71.67,473,126.32,"15,832",127.41,176,2.92,"5,879",3.52,80,247.83,"2,673",253.10,11,-42.11,354,-45.29,206,126.37,"6,898",128.41,160,37.93,"5,341",38.05,42,100.00,"1,411",97.34,13,225.00,450,265.85,"4,951",2.08,"165,582",2.38,"1,975",45.76,"65,821",46.12,1,-,33,-,-,-,-,-,93,13.41,"3,116",14.26,199,28.39,"6,639",29.24,467,-28.48,"15,625",-28.19,101,2.02,"3,374",2.71,150,2.74,"5,018",3.34,763,101.32,"25,448",102.26,6,-25.00,198,-28.00,-,-,-,-,2,-66.67,54,-73.79,0,-100.00,13,-75.00,12,"1,100.00",400,788.89,1,-,33,-,130,62.50,"4,362",64.11,"1,398","34,850.00","46,616","31,828.77"
