期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1997M10,363,0.70,899,2.06,"1,384",-0.19,"1,450",-0.72,"1,425",1.55,"1,305",0.59,991,8.41,535,2.01,446,4.13,283,4.64,147,3.62,199,1.21,385,3.13,802,0.13,904,-0.14,891,1.14,814,2.00,639,8.80,362,1.78,317,1.44,206,1.56,117,2.62,164,0.09,514,1.28,583,-0.64,546,-1.66,534,2.23,490,-1.68,352,7.71,173,2.50,129,11.40,77,13.95,30,7.70,28,-20.36,63,-19.08,51,-5.42,27,-29.79,28,7.53,19,-1.11,16,4.86,10,-9.24,6,-10.49,2,19.88,0,-40.00,12,-26.45,27,-25.59,36,9.04,22,-20.27,20,7.24,15,-10.29,13,16.35,8,-2.29,6,-5.01,1,31.11,0,-40.00,16,-15.13,36,-13.49,15,-27.69,5,-53.89,8,8.31,4,61.37,2,-32.99,1,-37.01,0,-68.32,0,-19.21,0,--,"1,561",0.98,572,2.30,356,-1.31,419,-0.95,432,3.16,387,5.20,359,14.27,296,0.48,381,-1.55,430,-1.59,"1,583",3.06,767,0.76,230,0.03,56,-12.90,30,-18.35,39,24.80,31,-12.98,39,34.26,50,-3.33,88,1.49,147,-4.98,823,2.49,793,1.19,343,3.89,300,1.21,388,0.74,393,1.43,355,7.18,320,12.24,246,1.30,293,-2.42,283,0.28,760,3.69
1997M11,350,5.56,892,1.19,"1,385",-0.96,"1,452",-1.26,"1,448",1.41,"1,316",1.98,997,8.14,534,-0.30,456,2.98,290,4.19,154,0.45,190,8.04,384,0.34,798,0.20,904,-0.16,896,2.21,818,2.07,641,8.92,362,1.37,319,0.43,210,3.21,124,0.34,160,2.76,509,1.84,587,-2.49,548,-3.02,552,0.14,498,1.85,356,6.76,172,-3.62,136,9.48,80,6.86,30,0.90,21,-39.57,62,-0.35,51,-9.58,30,-2.34,26,-15.48,18,-15.60,19,34.41,11,38.91,7,-0.81,2,-49.47,1,103.31,11,-38.60,28,2.46,33,-1.42,23,-3.41,20,-10.97,15,-20.88,17,37.09,9,47.51,7,-0.81,1,-54.63,1,127.25,10,-40.55,34,-2.52,18,-21.42,7,1.14,5,-29.38,3,19.32,2,14.49,2,5.13,0,--,0,-17.64,0,29.32,"1,582",0.61,582,0.91,355,3.39,411,-2.15,415,6.80,378,0.37,361,13.16,297,4.39,373,-0.80,424,-0.32,"1,580",3.24,778,-0.14,230,0.02,62,-4.95,29,-29.00,35,17.90,28,-14.43,39,15.56,51,-3.37,85,4.87,144,-4.57,817,2.62,803,1.35,351,1.50,293,5.36,383,0.70,380,5.89,350,1.78,322,12.88,246,6.18,287,-2.37,280,2.01,763,3.90
1997M12,334,-0.87,883,-1.90,"1,386",-0.39,"1,465",-0.76,"1,476",3.22,"1,322",1.55,"1,018",9.55,541,0.48,465,2.61,282,3.29,159,4.75,176,2.45,381,-1.26,791,-0.35,900,-1.12,906,3.44,814,1.84,646,9.50,360,0.21,323,-0.60,207,2.38,129,6.14,158,-4.33,502,-2.38,595,-0.43,565,-0.18,570,2.86,508,1.10,371,9.64,182,1.00,142,10.77,76,5.88,30,-0.91,20,-31.79,56,6.37,45,-10.97,37,23.26,21,-22.88,20,-24.43,15,25.97,9,23.09,8,15.34,3,2.16,0,--,10,-34.89,28,18.28,30,-7.48,25,29.75,16,-28.81,17,-19.93,13,24.15,8,15.26,7,4.51,3,12.48,0,--,11,-28.74,28,-3.42,15,-17.31,12,11.39,5,2.62,3,-43.85,2,36.55,1,102.06,1,719.19,0,-100.00,0,--,"1,600",1.93,599,4.98,358,1.52,391,-6.10,397,1.58,376,3.95,353,8.50,294,4.95,364,-1.09,431,-0.33,"1,580",2.92,794,1.15,233,0.46,71,5.56,31,-25.30,33,6.60,33,0.86,41,7.06,56,12.89,82,7.25,145,-5.57,815,1.89,806,2.71,366,8.07,288,0.57,361,-4.00,364,1.14,343,4.26,311,8.70,238,3.26,282,-3.28,286,2.55,766,4.05
1998M01,315,-6.85,878,0.05,"1,401",1.18,"1,462",-1.28,"1,477",3.46,"1,323",0.71,"1,026",9.99,559,5.26,462,2.02,274,-1.83,155,-3.41,167,-6.66,378,2.77,796,-0.10,898,-1.94,915,4.54,814,1.47,652,9.39,376,5.55,330,1.13,209,0.10,122,-6.01,148,-7.06,500,-1.92,605,2.93,565,-0.21,562,1.76,509,-0.49,374,11.06,183,4.67,133,4.29,65,-7.62,33,7.70,18,-28.30,55,-7.61,43,-7.33,36,16.69,22,-36.18,20,-8.16,14,-8.09,9,-9.29,5,2.90,2,-36.68,0,-88.39,8,-34.29,26,-12.91,29,2.27,26,40.27,16,-38.32,16,-12.76,12,-2.73,8,-12.47,4,0.54,2,-40.36,0,-88.39,10,-23.07,29,-2.09,15,-21.74,9,-20.16,6,-29.85,4,15.77,3,-26.67,1,27.66,1,20.00,0,22.36,0,--,"1,623",3.26,604,2.59,347,-4.16,395,-3.60,401,2.86,380,6.60,352,5.55,279,-1.12,368,-0.49,441,3.40,"1,589",3.80,806,3.39,236,-3.39,68,0.67,32,-11.34,28,-7.71,37,13.74,39,-3.92,41,-12.97,78,-1.61,143,-1.61,824,3.90,817,3.14,368,6.83,279,-5.27,364,-2.85,373,3.76,343,5.88,313,6.85,239,1.22,291,-0.18,298,5.99,765,3.69
1998M02,294,-8.91,860,0.79,"1,394",2.05,"1,445",-0.86,"1,483",4.15,"1,328",0.98,"1,013",8.97,559,5.67,445,0.47,274,-4.30,150,-1.53,159,-4.88,359,0.46,789,1.20,894,-0.12,910,4.07,816,1.15,652,8.59,379,5.80,331,2.03,211,-1.09,120,-1.42,135,-13.24,501,1.02,605,3.18,551,-2.04,573,4.28,512,0.70,362,9.65,180,5.38,114,-3.77,63,-13.64,30,-1.96,19,-32.98,58,-10.71,51,-6.77,31,-22.20,28,-2.87,21,-11.82,21,2.69,8,-13.10,4,2.09,2,-45.29,0,-100.00,9,-34.81,29,-10.54,34,-5.73,21,-31.17,23,6.82,16,-12.45,17,-5.14,7,-13.13,3,-8.97,2,-42.59,0,-100.00,10,-31.17,29,-10.87,17,-8.85,10,6.12,5,-30.06,5,-9.71,4,54.69,1,-12.69,1,86.12,0,-100.00,0,--,"1,644",3.87,622,1.78,348,-6.28,411,-3.12,393,-2.00,376,5.42,368,6.89,282,-0.96,387,1.48,441,5.50,"1,597",3.41,813,3.17,254,0.05,71,-6.44,36,-17.74,28,-21.87,36,18.96,39,4.59,39,-13.78,78,-3.54,140,0.69,827,2.81,831,4.58,368,3.01,277,-6.24,375,-1.43,365,-0.03,340,4.16,329,7.17,243,1.49,309,2.83,301,7.91,770,4.06
1998M03,277,-9.10,874,3.62,"1,411",2.15,"1,458",-1.26,"1,490",3.71,"1,328",1.05,"1,027",7.98,552,4.05,448,-0.09,278,-2.86,153,1.77,149,-4.87,354,0.79,798,1.98,893,-0.48,912,3.28,822,1.20,658,8.26,377,5.10,332,2.28,210,-0.65,127,6.11,128,-13.57,520,5.64,613,2.37,566,-2.47,578,4.40,506,0.82,369,7.47,175,1.85,117,-6.27,68,-9.09,26,-15.26,19,-18.51,55,-8.47,48,-17.84,31,-22.58,23,-3.61,18,-24.20,19,9.84,7,-1.24,2,-59.55,1,-54.81,0,-67.08,9,-19.83,31,12.55,32,-16.15,24,-24.54,19,-0.48,13,-29.71,17,12.33,6,-12.10,2,-57.88,1,-68.14,0,-67.08,11,-17.42,23,-26.82,16,-20.98,7,-14.43,3,-18.89,5,-4.49,2,-8.91,1,333.65,0,-100.00,0,--,0,--,"1,663",3.69,614,-2.28,333,-4.81,395,-2.27,394,-0.46,381,5.00,366,8.42,293,2.98,388,2.89,439,4.77,"1,598",3.05,826,3.04,258,-2.72,63,-9.23,33,-15.76,30,-2.91,34,20.32,37,1.18,45,-5.41,80,-1.46,142,0.85,822,1.65,838,4.35,356,-1.97,269,-3.71,362,-0.82,364,-0.25,347,3.70,329,9.30,248,4.66,308,4.08,297,6.77,776,4.57
1998M04,263,-10.66,874,3.46,"1,393",1.17,"1,457",-1.35,"1,487",2.20,"1,335",2.90,"1,027",6.63,548,3.29,451,-0.63,287,3.43,156,4.38,144,-4.81,364,2.94,798,0.95,895,-1.06,908,2.11,825,2.98,657,7.94,375,4.00,325,0.94,212,3.96,129,10.75,119,-16.87,510,3.82,595,1.47,562,-1.79,579,2.33,511,2.78,369,4.39,173,1.78,126,-4.47,75,1.96,26,-18.61,17,-15.87,54,1.89,43,-25.66,31,9.28,23,-13.74,16,-41.48,17,24.00,11,61.12,4,-20.18,1,-61.64,0,-72.50,6,-41.41,33,19.29,26,-25.95,22,-2.35,16,-13.99,12,-43.72,16,40.04,9,42.14,4,-18.74,1,-61.64,0,-54.68,10,15.18,21,-17.13,17,-25.21,8,59.02,7,-13.13,4,-33.11,2,-43.29,2,302.97,0,-47.12,0,--,0,-100.00,"1,661",2.12,627,-0.94,350,-2.14,400,-1.50,391,2.46,379,1.60,369,12.20,307,4.90,383,3.21,433,1.02,"1,610",3.56,822,1.53,252,-3.85,66,-0.65,35,-3.39,35,16.03,36,1.60,40,4.29,51,0.99,85,0.67,142,-3.80,825,1.65,839,2.71,375,1.12,284,-2.48,366,-1.32,356,1.29,344,1.60,329,13.25,256,5.70,299,3.95,291,3.55,785,5.64
1998M05,258,-10.05,868,3.84,"1,384",0.82,"1,466",-0.38,"1,489",1.42,"1,350",2.78,"1,044",6.60,560,4.01,433,-3.38,278,0.40,147,-0.21,134,-7.61,366,2.25,791,0.43,892,-1.22,900,1.39,825,3.70,669,8.06,378,3.37,307,-3.68,206,-0.40,115,-1.98,123,-12.56,501,5.02,592,1.35,574,0.94,589,1.47,525,1.36,375,4.10,182,5.36,126,-2.66,72,2.80,32,6.75,18,-2.80,53,3.97,51,0.63,25,-15.97,27,6.41,19,-30.89,12,-11.40,10,2.68,6,13.65,2,-19.62,1,75.36,12,40.60,31,19.38,30,-3.76,19,-22.34,20,2.89,17,-25.77,11,11.09,8,-5.46,6,6.58,2,-3.76,0,-13.98,6,-39.05,22,-12.36,21,7.91,6,12.42,7,18.08,2,-53.85,1,-73.90,2,57.21,1,142.91,0,-100.00,0,--,"1,664",1.60,637,-0.83,349,-5.38,395,-3.10,385,3.11,366,2.47,365,13.84,300,5.28,399,6.26,443,3.02,"1,622",4.05,826,0.85,253,-1.60,68,-7.48,40,12.00,40,17.07,33,-14.00,37,9.31,49,10.21,101,17.56,148,1.68,841,3.55,838,2.35,384,-0.31,281,-4.86,355,-4.53,345,1.72,333,4.46,329,14.37,251,4.36,298,2.89,295,3.71,781,4.59
1998M06,259,-5.41,859,2.05,"1,376",-0.25,"1,472",0.09,"1,474",1.11,"1,350",1.66,"1,038",6.54,565,5.68,437,-1.91,275,-2.49,142,-0.42,134,-4.84,366,2.26,779,-1.59,895,-0.58,904,1.99,826,2.01,671,7.70,385,4.83,312,-0.17,206,-1.64,112,-4.06,125,-6.02,493,1.90,597,1.55,576,1.13,570,-0.26,524,1.11,367,4.48,181,7.52,125,-5.97,69,-4.96,31,15.47,28,16.02,63,-0.90,56,7.83,27,-19.95,30,6.06,22,20.45,11,-13.48,11,18.36,7,12.57,2,-29.12,1,68.19,16,25.67,31,-2.82,39,14.64,20,-21.41,21,-11.65,18,31.43,9,-23.72,8,-1.45,6,11.87,2,-20.03,0,-47.33,13,5.92,33,0.99,18,-4.58,6,-14.74,8,119.73,4,-11.79,2,85.66,2,295.62,1,19.45,0,-100.00,0,--,"1,649",0.32,640,2.57,346,-3.23,387,-3.70,400,3.52,368,3.94,377,12.10,299,3.77,396,4.56,446,5.01,"1,631",4.03,822,0.23,257,1.72,69,3.57,35,1.46,36,6.55,34,-2.61,39,13.87,45,8.33,97,5.33,147,3.92,846,3.81,828,0.41,383,3.15,278,-4.78,352,-4.18,364,3.23,335,4.65,338,11.90,254,3.00,299,4.31,299,5.55,785,4.27
1998M07,298,-3.97,871,0.30,"1,372",-1.03,"1,462",-0.90,"1,469",2.22,"1,341",2.55,"1,037",7.14,570,7.91,432,-3.66,273,-6.79,147,2.92,153,-7.38,376,-0.46,779,-2.37,898,-0.44,908,2.79,821,1.28,671,6.71,384,6.00,313,-0.80,202,-4.32,117,3.21,146,-0.12,495,0.88,593,0.79,564,-1.61,560,1.31,520,4.60,366,7.95,186,12.08,119,-10.46,71,-13.22,30,1.80,32,16.41,89,15.87,58,9.20,27,-6.10,22,-15.98,24,0.20,12,-18.89,5,-46.66,8,11.75,3,186.48,0,-23.18,16,43.66,37,9.17,36,2.13,19,-10.43,17,-21.25,18,-0.21,10,-10.66,5,-44.25,7,4.42,3,164.47,0,-23.18,16,-1.63,53,21.01,22,22.74,8,6.30,4,14.39,6,1.59,3,-40.29,0,-67.74,1,245.59,0,--,0,--,"1,603",-0.09,607,3.42,345,-1.27,396,-0.49,415,0.86,379,1.63,384,9.37,307,3.75,399,6.25,450,7.84,"1,631",3.68,801,0.51,244,5.20,69,17.03,34,-4.15,37,-5.94,40,27.95,41,20.33,53,14.89,94,5.83,152,7.48,842,2.61,802,-0.68,363,2.26,276,-5.02,362,-0.13,378,1.57,339,-0.80,343,8.18,254,1.68,305,6.38,298,8.02,789,4.83
1998M08,311,-10.40,882,-1.76,"1,369",0.88,"1,461",0.06,"1,477",2.93,"1,333",2.68,"1,038",7.22,568,7.25,429,-2.99,269,-4.94,150,-1.90,155,-14.53,372,-4.24,786,-0.59,899,-0.30,907,2.53,820,1.07,666,6.44,387,6.91,310,-1.86,194,-4.92,117,-0.57,156,-5.87,510,0.13,583,2.92,563,0.63,570,3.57,514,5.37,372,8.64,180,8.00,120,-5.82,74,-4.99,33,-6.37,37,3.17,86,5.70,56,-2.44,27,-10.03,26,-9.90,24,31.43,20,24.31,8,-32.20,6,0.38,2,30.38,0,--,16,15.16,38,7.36,36,-5.66,19,-13.58,17,-26.14,16,9.78,16,23.64,6,-41.62,6,11.52,2,30.38,0,--,20,-4.78,47,4.39,21,3.70,8,-0.66,9,60.76,8,113.81,3,27.93,1,151.89,0,-64.83,0,--,0,--,"1,582",1.32,607,9.47,349,-6.56,394,-3.38,401,-2.53,388,-0.62,385,6.66,312,5.32,404,5.49,456,6.66,"1,632",4.06,796,2.27,251,14.79,62,-1.50,32,-3.98,37,-0.09,43,21.42,45,10.93,51,9.92,99,9.80,161,8.97,843,3.01,786,0.37,356,6.02,287,-7.58,361,-3.32,365,-2.77,344,-2.84,340,6.11,261,4.48,305,4.16,295,5.45,789,5.21
1998M09,292,-16.94,886,-1.82,"1,368",0.78,"1,471",1.43,"1,465",2.26,"1,326",1.67,"1,037",5.98,565,6.14,439,-0.19,265,-4.14,145,2.84,148,-22.44,374,-3.63,788,-0.33,894,-0.61,898,1.22,810,-0.26,664,5.33,390,7.59,315,-0.61,194,-5.41,115,0.78,144,-10.39,511,-0.46,580,2.32,577,4.77,567,3.96,516,4.85,373,7.16,175,3.04,124,0.91,70,-0.42,30,11.44,33,-5.64,74,9.77,55,3.88,30,-4.93,25,-9.21,26,44.53,23,52.96,10,-14.00,6,-8.97,2,6.35,0,--,20,19.08,36,12.87,35,7.18,20,-25.20,20,-11.05,19,44.21,21,49.66,8,-24.30,5,-10.57,2,20.71,0,--,13,-28.16,38,6.94,20,-1.50,10,108.70,5,-1.66,7,45.36,3,85.05,2,116.14,0,19.94,0,-100.00,0,--,"1,601",2.62,621,10.39,348,-8.15,379,-8.83,414,-1.57,393,0.99,390,8.36,317,7.93,396,2.81,460,5.82,"1,640",3.49,797,3.86,255,15.89,58,-15.46,34,13.31,43,13.36,49,26.98,47,20.06,49,5.22,96,9.31,160,9.58,847,2.71,804,1.42,366,6.85,290,-6.54,345,-10.58,371,-3.04,344,-1.88,343,6.92,268,8.44,301,0.90,300,3.92,793,4.33
1998M10,291,-19.84,895,-0.44,"1,371",-0.94,"1,471",1.41,"1,450",1.77,"1,328",1.83,"1,043",5.22,577,7.74,453,1.45,271,-3.97,151,2.26,150,-24.73,367,-4.56,782,-2.43,892,-1.30,897,0.67,808,-0.79,669,4.78,392,8.12,311,-1.98,200,-3.14,115,-1.60,141,-13.91,528,2.63,589,1.12,579,5.90,554,3.60,521,6.16,373,6.02,185,6.94,142,9.91,72,-6.20,35,17.34,32,15.98,74,18.62,57,9.84,32,16.55,28,-0.71,25,31.63,20,26.10,12,24.95,3,-43.66,2,37.18,1,64.55,19,56.75,37,38.53,34,-4.30,22,-2.90,23,14.21,20,30.61,17,31.75,10,25.83,3,-41.88,2,61.47,0,11.90,14,-14.32,37,3.91,22,42.69,10,101.63,5,-39.64,5,35.52,2,-6.17,2,19.53,0,-100.00,0,-100.00,0,--,"1,600",2.50,616,7.68,341,-4.29,376,-10.22,425,-1.47,394,1.72,392,9.31,310,4.79,385,0.96,453,5.40,"1,636",3.36,795,3.67,265,15.27,64,14.33,34,12.69,40,4.84,51,60.50,47,20.36,49,-2.37,101,15.63,155,5.15,846,2.88,804,1.37,351,2.59,277,-7.78,341,-12.02,385,-2.09,343,-3.49,345,7.97,261,6.26,283,-3.43,298,5.53,790,3.89
1998M11,287,-17.96,906,1.47,"1,364",-1.56,"1,464",0.77,"1,459",0.74,"1,340",1.83,"1,049",5.24,579,8.41,451,-0.94,280,-3.70,160,4.06,152,-19.82,369,-3.92,775,-2.98,884,-2.26,895,-0.14,825,0.77,670,4.62,394,8.79,314,-1.51,203,-3.62,120,-3.37,135,-15.75,537,5.54,589,0.38,580,5.79,564,2.18,516,3.57,379,6.36,185,7.61,137,0.39,77,-3.91,40,34.94,30,41.69,73,17.34,54,6.38,36,18.61,32,24.84,22,19.99,19,0.50,10,-6.16,5,-28.79,2,0.11,0,-87.97,18,63.36,36,31.04,35,8.32,27,20.38,26,28.61,18,19.70,15,-12.30,10,2.56,5,-32.17,2,29.54,0,-85.76,12,19.05,36,6.24,18,2.85,8,13.16,6,10.15,4,21.25,4,114.46,1,-54.22,0,--,0,-100.00,0,-100.00,"1,601",1.21,613,5.43,348,-1.99,376,-8.64,413,-0.51,388,2.58,393,8.91,313,5.13,384,2.90,446,5.15,"1,629",3.10,792,1.72,268,16.32,70,13.03,36,24.27,39,13.06,37,33.11,52,34.06,50,-3.06,95,11.84,152,5.78,842,3.09,809,0.73,345,-1.70,278,-5.18,340,-11.11,374,-1.75,350,0.14,341,5.87,263,6.84,288,0.25,294,4.83,787,3.11
1998M12,294,-12.00,918,3.95,"1,358",-2.05,"1,453",-0.78,"1,471",-0.34,"1,341",1.44,"1,058",3.91,583,7.59,441,-5.22,275,-2.67,151,-5.21,153,-12.83,387,1.53,770,-2.66,877,-2.57,898,-0.88,824,1.17,671,3.74,392,8.84,313,-3.09,201,-2.84,117,-9.24,141,-11.08,531,5.79,588,-1.23,577,2.08,573,0.52,517,1.86,387,4.20,191,5.10,127,-10.08,74,-2.21,33,12.45,26,29.06,64,14.46,48,6.52,38,4.63,32,48.90,24,20.20,18,17.70,9,0.93,7,-1.07,2,-26.79,0,14.63,14,43.97,31,9.60,34,12.37,30,20.46,25,57.67,19,9.49,15,20.19,8,4.40,7,10.86,2,-26.79,0,14.63,12,15.67,33,19.35,14,-5.36,8,-29.13,7,22.72,5,86.12,3,4.58,1,-19.04,0,-100.00,0,--,0,--,"1,594",-0.40,617,3.00,357,-0.28,380,-2.81,402,1.21,388,3.15,390,10.76,313,6.68,391,7.46,451,4.68,"1,640",3.78,793,-0.18,261,12.03,75,6.57,39,26.54,39,16.14,39,17.28,54,29.76,54,-2.58,93,13.91,154,6.28,845,3.72,801,-0.62,356,-2.73,282,-1.96,342,-5.30,363,-0.15,349,1.77,337,8.23,259,8.84,297,5.59,297,3.88,795,3.85
1999M01,298,-5.26,925,5.35,"1,363",-2.70,"1,445",-1.21,"1,461",-1.11,"1,340",1.25,"1,066",3.84,589,5.35,437,-5.43,278,1.42,151,-2.56,156,-6.25,398,5.16,774,-2.80,880,-2.01,900,-1.70,827,1.51,674,3.41,393,4.45,310,-5.77,209,-0.16,112,-8.44,142,-4.13,527,5.49,589,-2.56,565,0.05,561,-0.15,513,0.84,392,4.59,197,7.20,127,-4.57,69,6.51,39,19.37,25,40.07,59,6.98,51,17.41,41,16.01,30,35.40,26,29.36,16,7.73,10,6.39,7,37.11,1,-19.83,0,20.17,14,79.86,28,7.18,33,16.80,33,26.98,23,43.75,21,31.08,14,19.90,9,4.39,7,49.45,1,-9.59,0,20.17,12,10.43,31,6.79,17,18.60,8,-14.12,7,13.64,5,22.59,1,-48.24,1,22.35,0,-37.80,0,-100.00,0,--,"1,572",-3.09,628,3.98,341,-1.71,392,-0.89,406,1.29,391,2.86,386,9.82,318,13.89,391,6.22,450,2.08,"1,661",4.51,779,-3.35,263,11.29,66,-3.10,36,12.63,38,34.60,39,4.88,52,34.39,58,44.11,95,22.18,147,3.03,859,4.29,794,-2.84,365,-0.71,275,-1.38,356,-2.08,368,-1.22,352,2.64,334,6.77,259,8.75,296,1.95,303,1.63,801,4.74
1999M02,287,-2.27,910,5.82,"1,371",-1.66,"1,452",0.51,"1,465",-1.21,"1,339",0.82,"1,067",5.24,585,4.61,440,-1.14,273,-0.28,149,-0.74,154,-3.37,387,7.65,766,-2.93,879,-1.70,901,-0.97,828,1.40,671,2.92,392,3.32,311,-5.92,207,-1.69,110,-7.86,133,-0.97,523,4.51,605,-0.01,573,4.10,564,-1.58,511,-0.10,396,9.42,193,7.30,129,12.64,66,4.41,38,27.54,22,19.48,58,1.54,53,4.11,38,22.70,29,1.89,24,11.80,20,-6.81,10,33.11,5,23.41,2,-19.06,0,--,14,51.88,30,6.12,35,3.04,29,39.83,20,-15.43,18,9.23,17,-1.95,9,29.45,5,47.49,2,-19.06,0,--,9,-10.82,28,-2.98,18,6.32,9,-12.39,9,76.05,6,20.24,3,-26.62,1,80.50,0,-66.12,0,--,0,--,"1,585",-3.61,648,4.21,328,-5.53,386,-6.16,405,2.99,395,5.01,388,5.51,326,15.52,392,1.32,456,3.34,"1,665",4.25,781,-3.91,274,8.05,71,-0.19,40,10.17,40,40.19,42,16.00,56,43.81,61,55.12,98,24.63,149,6.14,861,4.11,804,-3.32,374,1.56,258,-6.90,346,-7.74,365,0.10,353,3.84,333,1.01,265,9.09,295,-4.59,307,2.04,804,4.41
1999M03,262,-5.17,899,2.86,"1,369",-3.03,"1,442",-1.11,"1,471",-1.30,"1,343",1.13,"1,074",4.61,579,4.97,430,-4.04,264,-5.08,142,-6.87,148,-0.59,372,5.18,769,-3.68,882,-1.20,895,-1.89,818,-0.50,676,2.64,394,4.69,304,-8.18,195,-7.10,110,-13.20,115,-10.51,527,1.28,600,-2.17,560,-0.98,575,-0.37,525,3.78,399,8.13,185,5.56,126,7.73,69,1.16,32,24.25,20,1.47,57,3.45,55,15.14,37,19.58,32,41.95,27,53.19,21,6.69,13,101.77,7,199.73,3,126.69,0,90.05,10,19.95,32,1.53,38,18.66,27,12.82,26,32.36,23,77.26,18,4.59,11,99.65,6,173.02,3,208.44,0,90.05,9,-13.36,25,6.03,17,8.20,10,44.33,6,99.23,4,-10.14,2,26.16,2,115.08,1,--,0,-68.66,0,--,"1,611",-3.14,665,8.31,338,1.66,392,-0.63,397,0.76,394,3.39,383,4.57,351,19.72,396,2.22,468,6.62,"1,655",3.57,791,-4.14,288,11.82,73,15.53,36,7.43,37,26.17,46,34.41,51,37.49,68,50.64,103,29.01,162,13.70,852,3.70,820,-2.14,376,5.76,265,-1.61,357,-1.36,359,-1.31,348,0.35,332,0.86,283,14.10,294,-4.72,306,3.23,803,3.44
